#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=محتاج يتقري تاني وتالت في اوقات مختلفة وبتأني شديد ممتع جدا .
27-8	1898-1903	تفعلة	_	_	Positive[237]	SpecScope[1252]	_	_	
27-9	1904-1911	الادوية	_	_	Positive[237]	SpecScope[1252]	_	_	
27-10	1912-1918	القوية	_	_	Positive[237]	SpecScope[1252]	_	_	
27-11	1919-1921	لك	_	_	Positive[237]	_	_	_	
27-12	1922-1924	كل	_	_	Positive[237]	_	_	_	
27-13	1925-1929	قدير	_	_	Positive[237]	_	_	_	
27-14	1930-1931	.	_	_	Positive[237]	_	_	_	

#Text=الحدوتة نفسها معجبتنيش ، لم اتعاطف مع الابطال ولم افهمهم لكن اسلوب الكاتبة جيد بالطبع .
28-1	1932-1939	الحدوتة	_	NegScope[13]	Negative[238]	_	28-3[0_13]	_	
28-2	1940-1945	نفسها	_	NegScope[13]	Negative[238]	_	_	_	
28-3	1946-1954	معجبتنيش	_	NegCue	Negative[238]	_	_	_	
28-4	1955-1956	،	_	_	Negative[238]	_	_	_	
28-5	1957-1959	لم	_	NegCue	Negative[238]	_	_	_	
28-6	1960-1966	اتعاطف	_	NegScope[14]	Negative[238]	_	28-5[0_14]	_	
28-7	1967-1969	مع	_	NegScope[14]	Negative[238]	_	_	_	
28-8	1970-1977	الابطال	_	NegScope[14]	Negative[238]	_	_	_	
28-9	1978-1981	ولم	_	NegCue	Negative[238]	_	_	_	
28-10	1982-1988	افهمهم	_	NegScope	Negative[238]	_	28-9	_	
28-11	1989-1992	لكن	_	_	Negative[238]	_	_	_	
28-12	1993-1998	اسلوب	_	_	Negative[238]	_	_	_	
28-13	1999-2006	الكاتبة	_	_	Negative[238]	_	_	_	
28-14	2007-2010	جيد	_	_	Negative[238]	_	_	_	
28-15	2011-2017	بالطبع	_	_	Negative[238]	_	_	_	
28-16	2018-2019	.	_	_	Negative[238]	_	_	_	

#Text=مع اني مفهمتهاش قوي الا انها بتحتوي على فكره مجنونه لابعد الحدود .
29-1	2020-2022	مع	_	_	Positive[239]	_	_	_	
29-2	2023-2026	اني	_	_	Positive[239]	_	_	_	
29-3	2027-2035	مفهمتهاش	_	NegCue	Positive[239]	_	_	_	
29-4	2036-2039	قوي	_	NegScope	Positive[239]	_	29-3	_	
29-5	2040-2043	الا	_	_	Positive[239]	_	_	_	
29-6	2044-2048	انها	_	_	Positive[239]	_	_	_	
29-7	2049-2055	بتحتوي	_	_	Positive[239]	_	_	_	
29-8	2056-2059	على	_	_	Positive[239]	_	_	_	
29-9	2060-2064	فكره	_	_	Positive[239]	_	_	_	
29-10	2065-2071	مجنونه	_	_	Positive[239]	_	_	_	
29-11	2072-2077	لابعد	_	_	Positive[239]	_	_	_	
29-12	2078-2084	الحدود	_	_	Positive[239]	_	_	_	
29-13	2085-2086	.	_	_	Positive[239]	_	_	_	

#Text=هذا الكتاب الجميل فيه انه يسلط الضوء على الشريحة الحساسة الا وهى الشباب فعلا ممتع فىالقراءة .
30-1	2087-2090	هذا	_	_	Positive[240]	_	_	_	
30-2	2091-2097	الكتاب	_	_	Positive[240]	_	_	_	
30-3	2098-2104	الجميل	_	_	Positive[240]	_	_	_	
30-4	2105-2108	فيه	_	_	Positive[240]	_	_	_	
30-5	2109-2112	انه	_	_	Positive[240]	_	_	_	
30-6	2113-2117	يسلط	_	_	Positive[240]	_	_	_	
30-7	2118-2123	الضوء	_	_	Positive[240]	_	_	_	
30-8	2124-2127	على	_	_	Positive[240]	_	_	_	
30-9	2128-2135	الشريحة	_	_	Positive[240]	_	_	_	
30-10	2136-2143	الحساسة	_	_	Positive[240]	_	_	_	
30-11	2144-2147	الا	_	_	Positive[240]	_	_	_	
30-12	2148-2151	وهى	_	_	Positive[240]	_	_	_	
30-13	2152-2158	الشباب	_	_	Positive[240]	_	_	_	
30-14	2159-2163	فعلا	_	_	Positive[240]	_	_	_	
30-15	2164-2168	ممتع	_	_	Positive[240]	_	_	_	
30-16	2169-2178	فىالقراءة	_	_	Positive[240]	_	_	_	
30-17	2179-2180	.	_	_	Positive[240]	_	_	_	

#Text=آآآآآآ أنهيته مفرقعاات كتاب جميل بكل ما تحويه الكلمة من معنى .
31-1	2181-2187	آآآآآآ	_	_	Positive[241]	_	_	_	
31-2	2188-2194	أنهيته	_	_	Positive[241]	_	_	_	
31-3	2195-2203	مفرقعاات	_	_	Positive[241]	_	_	_	
31-4	2204-2208	كتاب	_	_	Positive[241]	_	_	_	
31-5	2209-2213	جميل	_	_	Positive[241]	_	_	_	
31-6	2214-2217	بكل	_	_	Positive[241]	_	_	_	
31-7	2218-2220	ما	_	_	Positive[241]	_	_	_	
31-8	2221-2226	تحويه	_	_	Positive[241]	_	_	_	
31-9	2227-2233	الكلمة	_	_	Positive[241]	_	_	_	
31-10	2234-2236	من	_	_	Positive[241]	_	_	_	
31-11	2237-2241	معنى	_	_	Positive[241]	_	_	_	
31-12	2242-2243	.	_	_	Positive[241]	_	_	_	

#Text=يناقش نظريات تقول بقدرة العقل الباطن اللامحدودة واخرى تضاددها .
32-1	2244-2249	يناقش	_	_	Positive[242]	_	_	_	
32-2	2250-2256	نظريات	_	_	Positive[242]	_	_	_	
32-3	2257-2261	تقول	_	_	Positive[242]	_	_	_	
32-4	2262-2267	بقدرة	_	_	Positive[242]	_	_	_	
32-5	2268-2273	العقل	_	_	Positive[242]	_	_	_	
32-6	2274-2280	الباطن	_	_	Positive[242]	_	_	_	
32-7	2281-2291	اللامحدودة	_	_	Positive[242]	_	_	_	
32-8	2292-2297	واخرى	_	_	Positive[242]	_	_	_	
32-9	2298-2305	تضاددها	_	_	Positive[242]	_	_	_	
32-10	2306-2307	.	_	_	Positive[242]	_	_	_	

#Text=منبهرة بجمالها و تفاصيلها مش عارفة ازاى فى ناس شايفاها مملة بصراحة ؟ عبقرية .
33-1	2308-2314	منبهرة	_	_	Positive[243]	_	_	_	
33-2	2315-2322	بجمالها	_	_	Positive[243]	_	_	_	
33-3	2323-2324	و	_	_	Positive[243]	_	_	_	
33-4	2325-2333	تفاصيلها	_	_	Positive[243]	_	_	_	
33-5	2334-2336	مش	_	NegCue	Positive[243]	_	_	_	
33-6	2337-2342	عارفة	_	NegScope	Positive[243]	_	33-5	_	
33-7	2343-2347	ازاى	_	_	Positive[243]	_	_	_	
33-8	2348-2350	فى	_	_	Positive[243]	_	_	_	
33-9	2351-2354	ناس	_	_	Positive[243]	_	_	_	
33-10	2355-2362	شايفاها	_	_	Positive[243]	_	_	_	
33-11	2363-2367	مملة	_	_	Positive[243]	_	_	_	
33-12	2368-2374	بصراحة	_	_	Positive[243]	_	_	_	
33-13	2375-2376	؟	_	_	Positive[243]	_	_	_	
33-14	2377-2383	عبقرية	_	_	Positive[243]	_	_	_	
33-15	2384-2385	.	_	_	Positive[243]	_	_	_	

#Text=لم استسيغ نزار فى شعر الفصحى اعتقد هوا فى الشعر الحر اكثر ابداعا .
34-1	2386-2388	لم	_	NegCue	Negative[244]	_	_	_	
34-2	2389-2395	استسيغ	_	NegScope[15]	Negative[244]	_	34-1[0_15]	_	
34-3	2396-2400	نزار	_	NegScope[15]	Negative[244]	_	_	_	
34-4	2401-2403	فى	_	NegScope[15]	Negative[244]	_	_	_	
34-5	2404-2407	شعر	_	NegScope[15]	Negative[244]	_	_	_	
34-6	2408-2414	الفصحى	_	NegScope[15]	Negative[244]	_	_	_	
34-7	2415-2420	اعتقد	_	_	Negative[244]	SpecCue	_	_	
34-8	2421-2424	هوا	_	_	Negative[244]	SpecScope[1254]	_	34-7[0_1254]	
34-9	2425-2427	فى	_	_	Negative[244]	SpecScope[1254]	_	_	
34-10	2428-2433	الشعر	_	_	Negative[244]	SpecScope[1254]	_	_	
34-11	2434-2438	الحر	_	_	Negative[244]	SpecScope[1254]	_	_	
34-12	2439-2443	اكثر	_	_	Negative[244]	SpecScope[1254]	_	_	
34-13	2444-2450	ابداعا	_	_	Negative[244]	SpecScope[1254]	_	_	
34-14	2451-2452	.	_	_	Negative[244]	_	_	_	

#Text=كتاب ممتع حقا على خطى كتاب الكاتب كارينجي الا انه مستشهد بالقرآن والحديث الشريف .
35-1	2453-2457	كتاب	_	_	Positive[245]	_	_	_	
35-2	2458-2462	ممتع	_	_	Positive[245]	_	_	_	
35-3	2463-2466	حقا	_	_	Positive[245]	_	_	_	
35-4	2467-2470	على	_	_	Positive[245]	_	_	_	
35-5	2471-2474	خطى	_	_	Positive[245]	_	_	_	
35-6	2475-2479	كتاب	_	_	Positive[245]	_	_	_	
35-7	2480-2486	الكاتب	_	_	Positive[245]	_	_	_	
35-8	2487-2494	كارينجي	_	_	Positive[245]	_	_	_	
35-9	2495-2498	الا	_	_	Positive[245]	_	_	_	
35-10	2499-2502	انه	_	_	Positive[245]	_	_	_	
35-11	2503-2509	مستشهد	_	_	Positive[245]	_	_	_	
35-12	2510-2517	بالقرآن	_	_	Positive[245]	_	_	_	
35-13	2518-2525	والحديث	_	_	Positive[245]	_	_	_	
35-14	2526-2532	الشريف	_	_	Positive[245]	_	_	_	
35-15	2533-2534	.	_	_	Positive[245]	_	_	_	

#Text=زيدان الرائع دائما و لكنها بالتأكيد أقل قليلا من عزازيل .
36-1	2535-2540	زيدان	_	_	Positive[246]	_	_	_	
36-2	2541-2547	الرائع	_	_	Positive[246]	_	_	_	
36-3	2548-2553	دائما	_	_	Positive[246]	_	_	_	
36-4	2554-2555	و	_	_	Positive[246]	_	_	_	
36-5	2556-2561	لكنها	_	_	Positive[246]	_	_	_	
36-6	2562-2570	بالتأكيد	_	_	Positive[246]	_	_	_	
36-7	2571-2574	أقل	_	_	Positive[246]	_	_	_	
36-8	2575-2580	قليلا	_	_	Positive[246]	_	_	_	
36-9	2581-2583	من	_	_	Positive[246]	_	_	_	
36-10	2584-2590	عزازيل	_	_	Positive[246]	_	_	_	
36-11	2591-2592	.	_	_	Positive[246]	_	_	_	

#Text=البساطة والتلقائية والأبواب اللى بتفتح فى دماغك مع كل فكرة بتقراها هو دا عمرو سلامة .
37-1	2593-2600	البساطة	_	_	Positive[247]	_	_	_	
37-2	2601-2611	والتلقائية	_	_	Positive[247]	_	_	_	
37-3	2612-2620	والأبواب	_	_	Positive[247]	_	_	_	
37-4	2621-2625	اللى	_	_	Positive[247]	_	_	_	
37-5	2626-2631	بتفتح	_	_	Positive[247]	_	_	_	
37-6	2632-2634	فى	_	_	Positive[247]	_	_	_	
37-7	2635-2640	دماغك	_	_	Positive[247]	_	_	_	
37-8	2641-2643	مع	_	_	Positive[247]	_	_	_	
37-9	2644-2646	كل	_	_	Positive[247]	_	_	_	
37-10	2647-2651	فكرة	_	_	Positive[247]	_	_	_	
37-11	2652-2659	بتقراها	_	_	Positive[247]	_	_	_	
37-12	2660-2662	هو	_	_	Positive[247]	_	_	_	
37-13	2663-2665	دا	_	_	Positive[247]	_	_	_	
37-14	2666-2670	عمرو	_	_	Positive[247]	_	_	_	
37-15	2671-2676	سلامة	_	_	Positive[247]	_	_	_	
37-16	2677-2678	.	_	_	Positive[247]	_	_	_	

#Text=ملئ بالحـــــــب عجبنى اوى لكن أعترض على بعض تعبيراته .
38-1	2679-2682	ملئ	_	_	Positive[248]	_	_	_	
38-2	2683-2695	بالحـــــــب	_	_	Positive[248]	_	_	_	
38-3	2696-2701	عجبنى	_	_	Positive[248]	_	_	_	
38-4	2702-2705	اوى	_	_	Positive[248]	_	_	_	
38-5	2706-2709	لكن	_	_	Positive[248]	_	_	_	
38-6	2710-2715	أعترض	_	_	Positive[248]	_	_	_	
38-7	2716-2719	على	_	_	Positive[248]	_	_	_	
38-8	2720-2723	بعض	_	_	Positive[248]	_	_	_	
38-9	2724-2732	تعبيراته	_	_	Positive[248]	_	_	_	
38-10	2733-2734	.	_	_	Positive[248]	_	_	_	

#Text=ما بقي الانسان على وجه هذه الارض فإن التاريخ لا ينتهي وليس له أن ينتهي .
39-1	2735-2737	ما	_	_	Positive[249]	_	_	_	
39-2	2738-2741	بقي	_	_	Positive[249]	_	_	_	
39-3	2742-2749	الانسان	_	_	Positive[249]	_	_	_	
39-4	2750-2753	على	_	_	Positive[249]	_	_	_	
39-5	2754-2757	وجه	_	_	Positive[249]	_	_	_	
39-6	2758-2761	هذه	_	_	Positive[249]	_	_	_	
39-7	2762-2767	الارض	_	_	Positive[249]	_	_	_	
39-8	2768-2771	فإن	_	_	Positive[249]	_	_	_	
39-9	2772-2779	التاريخ	_	NegScope[16]	Positive[249]	_	39-10[17_16]	_	
39-10	2780-2782	لا	_	NegScope[16]|NegCue[17]	Positive[249]	_	_	_	
39-11	2783-2788	ينتهي	_	NegScope[16]	Positive[249]	_	_	_	
39-12	2789-2793	وليس	_	NegCue	Positive[249]	_	_	_	
39-13	2794-2796	له	_	NegScope[18]	Positive[249]	_	39-12[0_18]	_	
39-14	2797-2799	أن	_	NegScope[18]	Positive[249]	_	_	_	
39-15	2800-2805	ينتهي	_	NegScope[18]	Positive[249]	_	_	_	
39-16	2806-2807	.	_	NegScope[18]	Positive[249]	_	_	_	

#Text=اول مرة اتعاطف مع اليهود بالشكل ده هوا فعلا كان فيه ناس مظلومة كده ؟ .
40-1	2808-2811	اول	_	_	Positive[250]	_	_	_	
40-2	2812-2815	مرة	_	_	Positive[250]	_	_	_	
40-3	2816-2822	اتعاطف	_	_	Positive[250]	_	_	_	
40-4	2823-2825	مع	_	_	Positive[250]	_	_	_	
40-5	2826-2832	اليهود	_	_	Positive[250]	_	_	_	
40-6	2833-2839	بالشكل	_	_	Positive[250]	_	_	_	
40-7	2840-2842	ده	_	_	Positive[250]	_	_	_	
40-8	2843-2846	هوا	_	_	Positive[250]	_	_	_	
40-9	2847-2851	فعلا	_	_	Positive[250]	SpecCue[1255]	_	_	
40-10	2852-2855	كان	_	_	Positive[250]	SpecCue[1255]	_	_	
40-11	2856-2859	فيه	_	_	Positive[250]	SpecScope[1256]	_	40-9[1255_1256]	
40-12	2860-2863	ناس	_	_	Positive[250]	SpecScope[1256]	_	_	
40-13	2864-2870	مظلومة	_	_	Positive[250]	SpecScope[1256]	_	_	
40-14	2871-2874	كده	_	_	Positive[250]	SpecScope[1256]	_	_	
40-15	2875-2876	؟	_	_	Positive[250]	SpecScope[1256]	_	_	
40-16	2877-2878	.	_	_	Positive[250]	_	_	_	

#Text=قرأتها والكتاب باين من عنوانه أسلوب عبده خال ليس أدبيا على كل حال .
41-1	2879-2885	قرأتها	_	_	Negative[251]	_	_	_	
41-2	2886-2893	والكتاب	_	_	Negative[251]	_	_	_	
41-3	2894-2898	باين	_	_	Negative[251]	_	_	_	
41-4	2899-2901	من	_	_	Negative[251]	_	_	_	
41-5	2902-2908	عنوانه	_	_	Negative[251]	_	_	_	
41-6	2909-2914	أسلوب	_	NegScope[19]	Negative[251]	_	41-9[20_19]	_	
41-7	2915-2919	عبده	_	NegScope[19]	Negative[251]	_	_	_	
41-8	2920-2923	خال	_	NegScope[19]	Negative[251]	_	_	_	
41-9	2924-2927	ليس	_	NegScope[19]|NegCue[20]	Negative[251]	_	_	_	
41-10	2928-2933	أدبيا	_	NegScope[19]	Negative[251]	_	_	_	
41-11	2934-2937	على	_	_	Negative[251]	_	_	_	
41-12	2938-2940	كل	_	_	Negative[251]	_	_	_	
41-13	2941-2944	حال	_	_	Negative[251]	_	_	_	
41-14	2945-2946	.	_	_	Negative[251]	_	_	_	

#Text=اهنئ الكاتب على وزنه الجديد لكني ارفض سخريته من نفسه في كل اجزاء الكتاب .
42-1	2947-2951	اهنئ	_	_	Negative[252]	_	_	_	
42-2	2952-2958	الكاتب	_	_	Negative[252]	_	_	_	
42-3	2959-2962	على	_	_	Negative[252]	_	_	_	
42-4	2963-2967	وزنه	_	_	Negative[252]	_	_	_	
42-5	2968-2974	الجديد	_	_	Negative[252]	_	_	_	
42-6	2975-2979	لكني	_	_	Negative[252]	_	_	_	
42-7	2980-2984	ارفض	_	_	Negative[252]	_	_	_	
42-8	2985-2991	سخريته	_	_	Negative[252]	_	_	_	
42-9	2992-2994	من	_	_	Negative[252]	_	_	_	
42-10	2995-2999	نفسه	_	_	Negative[252]	_	_	_	
42-11	3000-3002	في	_	_	Negative[252]	_	_	_	
42-12	3003-3005	كل	_	_	Negative[252]	_	_	_	
42-13	3006-3011	اجزاء	_	_	Negative[252]	_	_	_	
42-14	3012-3018	الكتاب	_	_	Negative[252]	_	_	_	
42-15	3019-3020	.	_	_	Negative[252]	_	_	_	

#Text=كتاب رائع جدا و فى بعض الخرات اللى فادتنى بس حس التشويق فيه قليل ان الواحد يكمله مره واحده .
43-1	3021-3025	كتاب	_	_	Positive[253]	_	_	_	
43-2	3026-3030	رائع	_	_	Positive[253]	_	_	_	
43-3	3031-3034	جدا	_	_	Positive[253]	_	_	_	
43-4	3035-3036	و	_	_	Positive[253]	_	_	_	
43-5	3037-3039	فى	_	_	Positive[253]	_	_	_	
43-6	3040-3043	بعض	_	_	Positive[253]	_	_	_	
43-7	3044-3050	الخرات	_	_	Positive[253]	_	_	_	
43-8	3051-3055	اللى	_	_	Positive[253]	_	_	_	
43-9	3056-3062	فادتنى	_	_	Positive[253]	_	_	_	
43-10	3063-3065	بس	_	_	Positive[253]	_	_	_	
43-11	3066-3068	حس	_	_	Positive[253]	_	_	_	
43-12	3069-3076	التشويق	_	_	Positive[253]	_	_	_	
43-13	3077-3080	فيه	_	_	Positive[253]	_	_	_	
43-14	3081-3085	قليل	_	_	Positive[253]	_	_	_	
43-15	3086-3088	ان	_	_	Positive[253]	_	_	_	
43-16	3089-3095	الواحد	_	_	Positive[253]	_	_	_	
43-17	3096-3101	يكمله	_	_	Positive[253]	_	_	_	
43-18	3102-3105	مره	_	_	Positive[253]	_	_	_	
43-19	3106-3111	واحده	_	_	Positive[253]	_	_	_	
43-20	3112-3113	.	_	_	Positive[253]	_	_	_	

#Text=لما تخلصوا الكتاب دا اقروا دي بقى والحمد لله فعلا على الإسلام .
44-1	3114-3117	لما	_	_	Positive[254]	_	_	_	
44-2	3118-3124	تخلصوا	_	_	Positive[254]	_	_	_	
44-3	3125-3131	الكتاب	_	_	Positive[254]	_	_	_	
44-4	3132-3134	دا	_	_	Positive[254]	_	_	_	
44-5	3135-3140	اقروا	_	_	Positive[254]	_	_	_	
44-6	3141-3143	دي	_	_	Positive[254]	_	_	_	
44-7	3144-3147	بقى	_	_	Positive[254]	_	_	_	
44-8	3148-3154	والحمد	_	_	Positive[254]	_	_	_	
44-9	3155-3158	لله	_	_	Positive[254]	_	_	_	
44-10	3159-3163	فعلا	_	_	Positive[254]	_	_	_	
44-11	3164-3167	على	_	_	Positive[254]	_	_	_	
44-12	3168-3175	الإسلام	_	_	Positive[254]	_	_	_	
44-13	3176-3177	.	_	_	Positive[254]	_	_	_	

#Text=راااائع فعلآ آستمتعت بـ 58 حتوتة مصرية في عالم التاكسي .
45-1	3178-3185	راااائع	_	_	Positive[255]	_	_	_	
45-2	3186-3190	فعلآ	_	_	Positive[255]	_	_	_	
45-3	3191-3198	آستمتعت	_	_	Positive[255]	_	_	_	
45-4	3199-3201	بـ	_	_	Positive[255]	_	_	_	
45-5	3202-3204	58	_	_	Positive[255]	_	_	_	
45-6	3205-3210	حتوتة	_	_	Positive[255]	_	_	_	
45-7	3211-3216	مصرية	_	_	Positive[255]	_	_	_	
45-8	3217-3219	في	_	_	Positive[255]	_	_	_	
45-9	3220-3224	عالم	_	_	Positive[255]	_	_	_	
45-10	3225-3232	التاكسي	_	_	Positive[255]	_	_	_	
45-11	3233-3234	.	_	_	Positive[255]	_	_	_	

#Text=كتاب رائع حبيت الاسلوب وحبكه القصة ماندمت نهائيا على قرائته رغم ان كذا شخص نصحني بعدم قرائته .
46-1	3235-3239	كتاب	_	_	Positive[256]	_	_	_	
46-2	3240-3244	رائع	_	_	Positive[256]	_	_	_	
46-3	3245-3249	حبيت	_	_	Positive[256]	_	_	_	
46-4	3250-3257	الاسلوب	_	_	Positive[256]	_	_	_	
46-5	3258-3263	وحبكه	_	_	Positive[256]	_	_	_	
46-6	3264-3269	القصة	_	NegScope[21]	Positive[256]	_	46-7[22_21]	_	
46-7	3270-3276	ماندمت	_	NegScope[21]|NegCue[22]	Positive[256]	_	_	_	
46-8	3277-3283	نهائيا	_	NegScope[21]	Positive[256]	_	_	_	
46-9	3284-3287	على	_	NegScope[21]	Positive[256]	_	_	_	
46-10	3288-3294	قرائته	_	NegScope[21]	Positive[256]	_	_	_	
46-11	3295-3298	رغم	_	_	Positive[256]	_	_	_	
46-12	3299-3301	ان	_	_	Positive[256]	_	_	_	
46-13	3302-3305	كذا	_	_	Positive[256]	_	_	_	
46-14	3306-3309	شخص	_	_	Positive[256]	_	_	_	
46-15	3310-3315	نصحني	_	_	Positive[256]	_	_	_	
46-16	3316-3320	بعدم	_	_	Positive[256]	_	_	_	
46-17	3321-3327	قرائته	_	_	Positive[256]	_	_	_	
46-18	3328-3329	.	_	_	Positive[256]	_	_	_	

#Text=أحمد مراد كان فين من زمان الرواية هائلة صادمة مثيرة .
47-1	3330-3334	أحمد	_	_	Positive[257]	_	_	_	
47-2	3335-3339	مراد	_	_	Positive[257]	_	_	_	
47-3	3340-3343	كان	_	_	Positive[257]	_	_	_	
47-4	3344-3347	فين	_	_	Positive[257]	_	_	_	
47-5	3348-3350	من	_	_	Positive[257]	_	_	_	
47-6	3351-3355	زمان	_	_	Positive[257]	_	_	_	
47-7	3356-3363	الرواية	_	_	Positive[257]	_	_	_	
47-8	3364-3369	هائلة	_	_	Positive[257]	_	_	_	
47-9	3370-3375	صادمة	_	_	Positive[257]	_	_	_	
47-10	3376-3381	مثيرة	_	_	Positive[257]	_	_	_	
47-11	3382-3383	.	_	_	Positive[257]	_	_	_	

#Text=رواية مميزة عن باقي الروايات العربية المعتادة، سردت لنا الكثير من أوجه الظلم في مجتمعاتنا، حزينة .
48-1	3384-3389	رواية	_	_	Positive[258]	_	_	_	
48-2	3390-3395	مميزة	_	_	Positive[258]	_	_	_	
48-3	3396-3398	عن	_	_	Positive[258]	_	_	_	
48-4	3399-3403	باقي	_	_	Positive[258]	_	_	_	
48-5	3404-3412	الروايات	_	_	Positive[258]	_	_	_	
48-6	3413-3420	العربية	_	_	Positive[258]	_	_	_	
48-7	3421-3430	المعتادة،	_	_	Positive[258]	_	_	_	
48-8	3431-3435	سردت	_	_	Positive[258]	_	_	_	
48-9	3436-3439	لنا	_	_	Positive[258]	_	_	_	
48-10	3440-3446	الكثير	_	_	Positive[258]	_	_	_	
48-11	3447-3449	من	_	_	Positive[258]	_	_	_	
48-12	3450-3454	أوجه	_	_	Positive[258]	_	_	_	
48-13	3455-3460	الظلم	_	_	Positive[258]	_	_	_	
48-14	3461-3463	في	_	_	Positive[258]	_	_	_	
48-15	3464-3474	مجتمعاتنا،	_	_	Positive[258]	_	_	_	
48-16	3475-3480	حزينة	_	_	Positive[258]	_	_	_	
48-17	3481-3482	.	_	_	Positive[258]	_	_	_	

#Text=رواية غنية جداً ادبياً حتى تكاد غير ممتعة في صفحاتها الأولى، كلما قرأت أكثر كلما اتضحت واصبحت ممتعة .
49-1	3483-3488	رواية	_	_	Positive[259]	_	_	_	
49-2	3489-3493	غنية	_	_	Positive[259]	_	_	_	
49-3	3494-3498	جداً	_	_	Positive[259]	_	_	_	
49-4	3499-3505	ادبياً	_	_	Positive[259]	_	_	_	
49-5	3506-3509	حتى	_	_	Positive[259]	_	_	_	
49-6	3510-3514	تكاد	_	_	Positive[259]	_	_	_	
49-7	3515-3518	غير	_	NegCue	Positive[259]	_	_	_	
49-8	3519-3524	ممتعة	_	NegScope[23]	Positive[259]	_	49-7[0_23]	_	
49-9	3525-3527	في	_	NegScope[23]	Positive[259]	_	_	_	
49-10	3528-3535	صفحاتها	_	NegScope[23]	Positive[259]	_	_	_	
49-11	3536-3543	الأولى،	_	NegScope[23]	Positive[259]	_	_	_	
49-12	3544-3548	كلما	_	_	Positive[259]	_	_	_	
49-13	3549-3553	قرأت	_	_	Positive[259]	_	_	_	
49-14	3554-3558	أكثر	_	_	Positive[259]	_	_	_	
49-15	3559-3563	كلما	_	_	Positive[259]	_	_	_	
49-16	3564-3569	اتضحت	_	_	Positive[259]	_	_	_	
49-17	3570-3576	واصبحت	_	_	Positive[259]	_	_	_	
49-18	3577-3582	ممتعة	_	_	Positive[259]	_	_	_	
49-19	3583-3584	.	_	_	Positive[259]	_	_	_	

#Text=كان ممكن يسمى الروايه دليلك الى الهجره الشرعيه و الغير شرعيه .
50-1	3585-3588	كان	_	_	Positive[260]	_	_	_	
50-2	3589-3593	ممكن	_	_	Positive[260]	_	_	_	
50-3	3594-3598	يسمى	_	_	Positive[260]	_	_	_	
50-4	3599-3606	الروايه	_	_	Positive[260]	_	_	_	
50-5	3607-3612	دليلك	_	_	Positive[260]	_	_	_	
50-6	3613-3616	الى	_	_	Positive[260]	_	_	_	
50-7	3617-3623	الهجره	_	_	Positive[260]	_	_	_	
50-8	3624-3631	الشرعيه	_	_	Positive[260]	_	_	_	
50-9	3632-3633	و	_	_	Positive[260]	_	_	_	
50-10	3634-3639	الغير	_	_	Positive[260]	_	_	_	
50-11	3640-3645	شرعيه	_	_	Positive[260]	_	_	_	
50-12	3646-3647	.	_	_	Positive[260]	_	_	_	

#Text=أثر فيا جدا وخلانى اكره حاجات كتير فى المجتمع العقيم ده وان كنت كرهاها اصلاً .
51-1	3648-3651	أثر	_	_	Positive[261]	_	_	_	
51-2	3652-3655	فيا	_	_	Positive[261]	_	_	_	
51-3	3656-3659	جدا	_	_	Positive[261]	_	_	_	
51-4	3660-3666	وخلانى	_	_	Positive[261]	_	_	_	
51-5	3667-3671	اكره	_	_	Positive[261]	_	_	_	
51-6	3672-3677	حاجات	_	_	Positive[261]	_	_	_	
51-7	3678-3682	كتير	_	_	Positive[261]	_	_	_	
51-8	3683-3685	فى	_	_	Positive[261]	_	_	_	
51-9	3686-3693	المجتمع	_	_	Positive[261]	_	_	_	
51-10	3694-3700	العقيم	_	_	Positive[261]	_	_	_	
51-11	3701-3703	ده	_	_	Positive[261]	_	_	_	
51-12	3704-3707	وان	_	_	Positive[261]	_	_	_	
51-13	3708-3711	كنت	_	_	Positive[261]	_	_	_	
51-14	3712-3718	كرهاها	_	_	Positive[261]	_	_	_	
51-15	3719-3724	اصلاً	_	_	Positive[261]	_	_	_	
51-16	3725-3726	.	_	_	Positive[261]	_	_	_	

#Text=من هذا الطين بدأنا الرحلة سوف نعود لنفس الطين ليطوينا صمت النسيان .
52-1	3727-3729	من	_	_	Positive[262]	_	_	_	
52-2	3730-3733	هذا	_	_	Positive[262]	_	_	_	
52-3	3734-3739	الطين	_	_	Positive[262]	_	_	_	
52-4	3740-3745	بدأنا	_	_	Positive[262]	_	_	_	
52-5	3746-3752	الرحلة	_	_	Positive[262]	_	_	_	
52-6	3753-3756	سوف	_	_	Positive[262]	_	_	_	
52-7	3757-3761	نعود	_	_	Positive[262]	_	_	_	
52-8	3762-3766	لنفس	_	_	Positive[262]	_	_	_	
52-9	3767-3772	الطين	_	_	Positive[262]	_	_	_	
52-10	3773-3780	ليطوينا	_	_	Positive[262]	_	_	_	
52-11	3781-3784	صمت	_	_	Positive[262]	_	_	_	
52-12	3785-3792	النسيان	_	_	Positive[262]	_	_	_	
52-13	3793-3794	.	_	_	Positive[262]	_	_	_	

