#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=أفضل مطعم في روما من أفضل المطاعم الموجودة في روما وخصوصاً أنه بإشراف المميزة فاطمة يستحق الزيارة .
107-3	8587-8591	جامد	_	Positive[165]	_	_	_	
107-4	8592-8596	أكله	_	Positive[165]	_	_	_	
107-5	8597-8600	حلو	_	Positive[165]	_	_	_	
107-6	8601-8607	اسعاره	NegScope[40]	Positive[165]	_	107-7[41_40]	_	
107-7	8608-8610	مش	NegScope[40]|NegCue[41]	Positive[165]	_	_	_	
107-8	8611-8616	رخيصة	NegScope[40]	Positive[165]	_	_	_	
107-9	8617-8621	أكيد	_	Positive[165]	_	_	_	
107-10	8622-8624	بس	_	Positive[165]	_	_	_	
107-11	8625-8629	الجو	_	Positive[165]	_	_	_	
107-12	8630-8633	جوه	_	Positive[165]	_	_	_	
107-13	8634-8638	لذيذ	_	Positive[165]	_	_	_	
107-14	8639-8643	لازم	_	Positive[165]	_	_	_	
107-15	8644-8648	تجرب	_	Positive[165]	_	_	_	
107-16	8649-8658	الشاركسية	_	Positive[165]	_	_	_	
107-17	8659-8665	والريش	_	Positive[165]	_	_	_	
107-18	8666-8667	.	_	Positive[165]	_	_	_	

#Text=مش حلو خالص المكان ديق جدا ومش حلو والخدمه اى كلام والمزيكه معجبتنيش خالص .
108-1	8668-8670	مش	NegCue	Negative[166]	_	_	_	
108-2	8671-8674	حلو	NegScope[42]	Negative[166]	_	108-1[0_42]	_	
108-3	8675-8679	خالص	NegScope[42]	Negative[166]	_	_	_	
108-4	8680-8686	المكان	_	Negative[166]	_	_	_	
108-5	8687-8690	ديق	_	Negative[166]	_	_	_	
108-6	8691-8694	جدا	_	Negative[166]	_	_	_	
108-7	8695-8698	ومش	NegCue	Negative[166]	_	_	_	
108-8	8699-8702	حلو	NegScope	Negative[166]	_	108-7	_	
108-9	8703-8710	والخدمه	_	Negative[166]	_	_	_	
108-10	8711-8713	اى	_	Negative[166]	_	_	_	
108-11	8714-8718	كلام	_	Negative[166]	_	_	_	
108-12	8719-8727	والمزيكه	NegScope[43]	Negative[166]	_	108-13[44_43]	_	
108-13	8728-8736	معجبتنيش	NegScope[43]|NegCue[44]	Negative[166]	_	_	_	
108-14	8737-8741	خالص	NegScope[43]	Negative[166]	_	_	_	
108-15	8742-8743	.	_	Negative[166]	_	_	_	

#Text=مكان معقول المشويات جيدة ولكن الديكورات تحتاج لتعديلات جوهرية .
109-1	8744-8748	مكان	_	Positive[167]	_	_	_	
109-2	8749-8754	معقول	_	Positive[167]	_	_	_	
109-3	8755-8763	المشويات	_	Positive[167]	_	_	_	
109-4	8764-8768	جيدة	_	Positive[167]	_	_	_	
109-5	8769-8773	ولكن	_	Positive[167]	_	_	_	
109-6	8774-8783	الديكورات	_	Positive[167]	_	_	_	
109-7	8784-8789	تحتاج	_	Positive[167]	_	_	_	
109-8	8790-8798	لتعديلات	_	Positive[167]	_	_	_	
109-9	8799-8805	جوهرية	_	Positive[167]	_	_	_	
109-10	8806-8807	.	_	Positive[167]	_	_	_	

#Text=أكله حلو زرته منذ فترة طويلة ولكنني أطلب منه خدمة التوصيل أو آخذ ما أطلبه معي و هو طيب المذاق .
110-1	8808-8812	أكله	_	Positive[168]	_	_	_	
110-2	8813-8816	حلو	_	Positive[168]	_	_	_	
110-3	8817-8821	زرته	_	Positive[168]	_	_	_	
110-4	8822-8825	منذ	_	Positive[168]	_	_	_	
110-5	8826-8830	فترة	_	Positive[168]	_	_	_	
110-6	8831-8836	طويلة	_	Positive[168]	_	_	_	
110-7	8837-8843	ولكنني	_	Positive[168]	_	_	_	
110-8	8844-8848	أطلب	_	Positive[168]	_	_	_	
110-9	8849-8852	منه	_	Positive[168]	_	_	_	
110-10	8853-8857	خدمة	_	Positive[168]	_	_	_	
110-11	8858-8865	التوصيل	_	Positive[168]	_	_	_	
110-12	8866-8868	أو	_	Positive[168]	_	_	_	
110-13	8869-8872	آخذ	_	Positive[168]	_	_	_	
110-14	8873-8875	ما	_	Positive[168]	_	_	_	
110-15	8876-8881	أطلبه	_	Positive[168]	_	_	_	
110-16	8882-8885	معي	_	Positive[168]	_	_	_	
110-17	8886-8887	و	_	Positive[168]	_	_	_	
110-18	8888-8890	هو	_	Positive[168]	_	_	_	
110-19	8891-8894	طيب	_	Positive[168]	_	_	_	
110-20	8895-8901	المذاق	_	Positive[168]	_	_	_	
110-21	8902-8903	.	_	Positive[168]	_	_	_	

#Text=مطعما معقولا الطعام فيه جيد و معقول، غير أن الخدمة في فروعه ليست على مستوى واحد ولا أعرف السبب .
111-1	8904-8909	مطعما	_	Positive[169]	_	_	_	
111-2	8910-8916	معقولا	_	Positive[169]	_	_	_	
111-3	8917-8923	الطعام	_	Positive[169]	_	_	_	
111-4	8924-8927	فيه	_	Positive[169]	_	_	_	
111-5	8928-8931	جيد	_	Positive[169]	_	_	_	
111-6	8932-8933	و	_	Positive[169]	_	_	_	
111-7	8934-8940	معقول،	_	Positive[169]	_	_	_	
111-8	8941-8944	غير	_	Positive[169]	_	_	_	
111-9	8945-8947	أن	_	Positive[169]	_	_	_	
111-10	8948-8954	الخدمة	NegScope[45]	Positive[169]	_	111-13[46_45]	_	
111-11	8955-8957	في	NegScope[45]	Positive[169]	_	_	_	
111-12	8958-8963	فروعه	NegScope[45]	Positive[169]	_	_	_	
111-13	8964-8968	ليست	NegScope[45]|NegCue[46]	Positive[169]	_	_	_	
111-14	8969-8972	على	NegScope[45]	Positive[169]	_	_	_	
111-15	8973-8978	مستوى	NegScope[45]	Positive[169]	_	_	_	
111-16	8979-8983	واحد	NegScope[45]	Positive[169]	_	_	_	
111-17	8984-8987	ولا	NegCue	Positive[169]	_	_	_	
111-18	8988-8992	أعرف	NegScope[47]	Positive[169]	_	111-17[0_47]	_	
111-19	8993-8998	السبب	NegScope[47]	Positive[169]	_	_	_	
111-20	8999-9000	.	_	Positive[169]	_	_	_	

#Text=مكاني المفضل مكاني المفضل لتناول مشرب ساخن الخدمة فيه جيدة وأنا أحد المترددين باستمرار عليه .
112-1	9001-9006	مكاني	_	Positive[170]	_	_	_	
112-2	9007-9013	المفضل	_	Positive[170]	_	_	_	
112-3	9014-9019	مكاني	_	Positive[170]	_	_	_	
112-4	9020-9026	المفضل	_	Positive[170]	_	_	_	
112-5	9027-9033	لتناول	_	Positive[170]	_	_	_	
112-6	9034-9038	مشرب	_	Positive[170]	_	_	_	
112-7	9039-9043	ساخن	_	Positive[170]	_	_	_	
112-8	9044-9050	الخدمة	_	Positive[170]	_	_	_	
112-9	9051-9054	فيه	_	Positive[170]	_	_	_	
112-10	9055-9059	جيدة	_	Positive[170]	_	_	_	
112-11	9060-9064	وأنا	_	Positive[170]	_	_	_	
112-12	9065-9068	أحد	_	Positive[170]	_	_	_	
112-13	9069-9078	المترددين	_	Positive[170]	_	_	_	
112-14	9079-9087	باستمرار	_	Positive[170]	_	_	_	
112-15	9088-9092	عليه	_	Positive[170]	_	_	_	
112-16	9093-9094	.	_	Positive[170]	_	_	_	

#Text=قهوة عادية حظها إن مكانها جامد لكن الاسعار مبالغ فيها بـمنتهى البساطة مع إنها قهوة بلدي عادية .
113-1	9095-9099	قهوة	_	Negative[171]	_	_	_	
113-2	9100-9105	عادية	_	Negative[171]	_	_	_	
113-3	9106-9110	حظها	_	Negative[171]	_	_	_	
113-4	9111-9113	إن	_	Negative[171]	_	_	_	
113-5	9114-9120	مكانها	_	Negative[171]	_	_	_	
113-6	9121-9125	جامد	_	Negative[171]	_	_	_	
113-7	9126-9129	لكن	_	Negative[171]	_	_	_	
113-8	9130-9137	الاسعار	_	Negative[171]	_	_	_	
113-9	9138-9143	مبالغ	_	Negative[171]	_	_	_	
113-10	9144-9148	فيها	_	Negative[171]	_	_	_	
113-11	9149-9156	بـمنتهى	_	Negative[171]	_	_	_	
113-12	9157-9164	البساطة	_	Negative[171]	_	_	_	
113-13	9165-9167	مع	_	Negative[171]	_	_	_	
113-14	9168-9172	إنها	_	Negative[171]	_	_	_	
113-15	9173-9177	قهوة	_	Negative[171]	_	_	_	
113-16	9178-9182	بلدي	_	Negative[171]	_	_	_	
113-17	9183-9188	عادية	_	Negative[171]	_	_	_	
113-18	9189-9190	.	_	Negative[171]	_	_	_	

#Text=هو دة الجو المصرى الاصيل مع احلى واجمل اكل والخدمة ممتاز .
114-1	9191-9193	هو	_	Positive[172]	_	_	_	
114-2	9194-9196	دة	_	Positive[172]	_	_	_	
114-3	9197-9201	الجو	_	Positive[172]	_	_	_	
114-4	9202-9208	المصرى	_	Positive[172]	_	_	_	
114-5	9209-9215	الاصيل	_	Positive[172]	_	_	_	
114-6	9216-9218	مع	_	Positive[172]	_	_	_	
114-7	9219-9223	احلى	_	Positive[172]	_	_	_	
114-8	9224-9229	واجمل	_	Positive[172]	_	_	_	
114-9	9230-9233	اكل	_	Positive[172]	_	_	_	
114-10	9234-9241	والخدمة	_	Positive[172]	_	_	_	
114-11	9242-9247	ممتاز	_	Positive[172]	_	_	_	
114-12	9248-9249	.	_	Positive[172]	_	_	_	

#Text=جيد يستحق الزيارة جيد لكن قم بوصف وجبتك للحصول على الاضافات التى تضاف الى الحساب .
115-1	9250-9253	جيد	_	Positive[173]	_	_	_	
115-2	9254-9259	يستحق	_	Positive[173]	_	_	_	
115-3	9260-9267	الزيارة	_	Positive[173]	_	_	_	
115-4	9268-9271	جيد	_	Positive[173]	_	_	_	
115-5	9272-9275	لكن	_	Positive[173]	_	_	_	
115-6	9276-9278	قم	_	Positive[173]	_	_	_	
115-7	9279-9283	بوصف	_	Positive[173]	_	_	_	
115-8	9284-9289	وجبتك	_	Positive[173]	_	_	_	
115-9	9290-9296	للحصول	_	Positive[173]	_	_	_	
115-10	9297-9300	على	_	Positive[173]	_	_	_	
115-11	9301-9309	الاضافات	_	Positive[173]	_	_	_	
115-12	9310-9314	التى	_	Positive[173]	_	_	_	
115-13	9315-9319	تضاف	_	Positive[173]	_	_	_	
115-14	9320-9323	الى	_	Positive[173]	_	_	_	
115-15	9324-9330	الحساب	_	Positive[173]	_	_	_	
115-16	9331-9332	.	_	Positive[173]	_	_	_	

#Text=أحسن طعم أحسن طعم كشري في مصر ، بس محتاج يجدد ويطور في المطعم نفسه .
116-1	9333-9337	أحسن	_	Positive[174]	_	_	_	
116-2	9338-9341	طعم	_	Positive[174]	_	_	_	
116-3	9342-9346	أحسن	_	Positive[174]	_	_	_	
116-4	9347-9350	طعم	_	Positive[174]	_	_	_	
116-5	9351-9355	كشري	_	Positive[174]	_	_	_	
116-6	9356-9358	في	_	Positive[174]	_	_	_	
116-7	9359-9362	مصر	_	Positive[174]	_	_	_	
116-8	9363-9364	،	_	Positive[174]	_	_	_	
116-9	9365-9367	بس	_	Positive[174]	_	_	_	
116-10	9368-9373	محتاج	_	Positive[174]	_	_	_	
116-11	9374-9378	يجدد	_	Positive[174]	_	_	_	
116-12	9379-9384	ويطور	_	Positive[174]	_	_	_	
116-13	9385-9387	في	_	Positive[174]	_	_	_	
116-14	9388-9394	المطعم	_	Positive[174]	_	_	_	
116-15	9395-9399	نفسه	_	Positive[174]	_	_	_	
116-16	9400-9401	.	_	Positive[174]	_	_	_	

#Text=مبهر هذا المكان مبهر جدا وموقعه فوق الممتاز والخدمه جيده جدا والمعامله مع العملاء في احترام تام .
117-1	9402-9406	مبهر	_	Positive[175]	_	_	_	
117-2	9407-9410	هذا	_	Positive[175]	_	_	_	
117-3	9411-9417	المكان	_	Positive[175]	_	_	_	
117-4	9418-9422	مبهر	_	Positive[175]	_	_	_	
117-5	9423-9426	جدا	_	Positive[175]	_	_	_	
117-6	9427-9433	وموقعه	_	Positive[175]	_	_	_	
117-7	9434-9437	فوق	_	Positive[175]	_	_	_	
117-8	9438-9445	الممتاز	_	Positive[175]	_	_	_	
117-9	9446-9453	والخدمه	_	Positive[175]	_	_	_	
117-10	9454-9458	جيده	_	Positive[175]	_	_	_	
117-11	9459-9462	جدا	_	Positive[175]	_	_	_	
117-12	9463-9472	والمعامله	_	Positive[175]	_	_	_	
117-13	9473-9475	مع	_	Positive[175]	_	_	_	
117-14	9476-9483	العملاء	_	Positive[175]	_	_	_	
117-15	9484-9486	في	_	Positive[175]	_	_	_	
117-16	9487-9493	احترام	_	Positive[175]	_	_	_	
117-17	9494-9497	تام	_	Positive[175]	_	_	_	
117-18	9498-9499	.	_	Positive[175]	_	_	_	

#Text=جااامد أحلى كشري في مصر ان بجد ماكنتش مصدق إنه جامد كده الناس كانت تحكي عليه لكن لما تجربه هتعرف .
118-1	9500-9506	جااامد	_	Positive[176]	_	_	_	
118-2	9507-9511	أحلى	_	Positive[176]	_	_	_	
118-3	9512-9516	كشري	_	Positive[176]	_	_	_	
118-4	9517-9519	في	_	Positive[176]	_	_	_	
118-5	9520-9523	مصر	_	Positive[176]	_	_	_	
118-6	9524-9526	ان	_	Positive[176]	_	_	_	
118-7	9527-9530	بجد	_	Positive[176]	_	_	_	
118-8	9531-9537	ماكنتش	NegCue	Positive[176]	_	_	_	
118-9	9538-9542	مصدق	NegScope[48]	Positive[176]	_	118-8[0_48]	_	
118-10	9543-9546	إنه	NegScope[48]	Positive[176]	_	_	_	
118-11	9547-9551	جامد	NegScope[48]	Positive[176]	_	_	_	
118-12	9552-9555	كده	NegScope[48]	Positive[176]	_	_	_	
118-13	9556-9561	الناس	_	Positive[176]	_	_	_	
118-14	9562-9566	كانت	_	Positive[176]	_	_	_	
118-15	9567-9571	تحكي	_	Positive[176]	_	_	_	
118-16	9572-9576	عليه	_	Positive[176]	_	_	_	
118-17	9577-9580	لكن	_	Positive[176]	_	_	_	
118-18	9581-9584	لما	_	Positive[176]	_	_	_	
118-19	9585-9590	تجربه	_	Positive[176]	_	_	_	
118-20	9591-9596	هتعرف	_	Positive[176]	_	_	_	
118-21	9597-9598	.	_	Positive[176]	_	_	_	

#Text=مستوى جيد المستوى جيد والاسعار مناسبة جدا للخدمات المقدمة اتمنى لكم وقت جميل .
119-1	9599-9604	مستوى	_	Positive[177]	_	_	_	
119-2	9605-9608	جيد	_	Positive[177]	_	_	_	
119-3	9609-9616	المستوى	_	Positive[177]	_	_	_	
119-4	9617-9620	جيد	_	Positive[177]	_	_	_	
119-5	9621-9629	والاسعار	_	Positive[177]	_	_	_	
119-6	9630-9636	مناسبة	_	Positive[177]	_	_	_	
119-7	9637-9640	جدا	_	Positive[177]	_	_	_	
119-8	9641-9648	للخدمات	_	Positive[177]	_	_	_	
119-9	9649-9656	المقدمة	_	Positive[177]	_	_	_	
119-10	9657-9662	اتمنى	_	Positive[177]	_	_	_	
119-11	9663-9666	لكم	_	Positive[177]	_	_	_	
119-12	9667-9670	وقت	_	Positive[177]	_	_	_	
119-13	9671-9675	جميل	_	Positive[177]	_	_	_	
119-14	9676-9677	.	_	Positive[177]	_	_	_	

#Text=افضل مطعم على الشاطى هو فض فى المطاعم فده حيث الطعام هو الافل اللمشروبات وخااصة العصائر طازجة .
120-1	9678-9682	افضل	_	Positive[178]	_	_	_	
120-2	9683-9687	مطعم	_	Positive[178]	_	_	_	
120-3	9688-9691	على	_	Positive[178]	_	_	_	
120-4	9692-9698	الشاطى	_	Positive[178]	_	_	_	
120-5	9699-9701	هو	_	Positive[178]	_	_	_	
120-6	9702-9704	فض	_	Positive[178]	_	_	_	
120-7	9705-9707	فى	_	Positive[178]	_	_	_	
120-8	9708-9715	المطاعم	_	Positive[178]	_	_	_	
120-9	9716-9719	فده	_	Positive[178]	_	_	_	
120-10	9720-9723	حيث	_	Positive[178]	_	_	_	
120-11	9724-9730	الطعام	_	Positive[178]	_	_	_	
120-12	9731-9733	هو	_	Positive[178]	_	_	_	
120-13	9734-9739	الافل	_	Positive[178]	_	_	_	
120-14	9740-9750	اللمشروبات	_	Positive[178]	_	_	_	
120-15	9751-9757	وخااصة	_	Positive[178]	_	_	_	
120-16	9758-9765	العصائر	_	Positive[178]	_	_	_	
120-17	9766-9771	طازجة	_	Positive[178]	_	_	_	
120-18	9772-9773	.	_	Positive[178]	_	_	_	

#Text=بة اسماك طازجة تتميز هذة البلد بالشاطى الجميل وعندما ترى النجوم مع البحر .
121-1	9774-9776	بة	_	Positive[179]	_	_	_	
121-2	9777-9782	اسماك	_	Positive[179]	_	_	_	
121-3	9783-9788	طازجة	_	Positive[179]	_	_	_	
121-4	9789-9794	تتميز	_	Positive[179]	_	_	_	
121-5	9795-9798	هذة	_	Positive[179]	_	_	_	
121-6	9799-9804	البلد	_	Positive[179]	_	_	_	
121-7	9805-9812	بالشاطى	_	Positive[179]	_	_	_	
121-8	9813-9819	الجميل	_	Positive[179]	_	_	_	
121-9	9820-9826	وعندما	_	Positive[179]	_	_	_	
121-10	9827-9830	ترى	_	Positive[179]	_	_	_	
121-11	9831-9837	النجوم	_	Positive[179]	_	_	_	
121-12	9838-9840	مع	_	Positive[179]	_	_	_	
121-13	9841-9846	البحر	_	Positive[179]	_	_	_	
121-14	9847-9848	.	_	Positive[179]	_	_	_	

#Text=من افضل مطاعم السي فود شوربه السى فود روعه والجمبرى والسمك والكابوريا طعم جامد .
122-1	9849-9851	من	_	Positive[180]	_	_	_	
122-2	9852-9856	افضل	_	Positive[180]	_	_	_	
122-3	9857-9862	مطاعم	_	Positive[180]	_	_	_	
122-4	9863-9867	السي	_	Positive[180]	_	_	_	
122-5	9868-9871	فود	_	Positive[180]	_	_	_	
122-6	9872-9877	شوربه	_	Positive[180]	_	_	_	
122-7	9878-9882	السى	_	Positive[180]	_	_	_	
122-8	9883-9886	فود	_	Positive[180]	_	_	_	
122-9	9887-9891	روعه	_	Positive[180]	_	_	_	
122-10	9892-9900	والجمبرى	_	Positive[180]	_	_	_	
122-11	9901-9907	والسمك	_	Positive[180]	_	_	_	
122-12	9908-9918	والكابوريا	_	Positive[180]	_	_	_	
122-13	9919-9922	طعم	_	Positive[180]	_	_	_	
122-14	9923-9927	جامد	_	Positive[180]	_	_	_	
122-15	9928-9929	.	_	Positive[180]	_	_	_	

#Text=المتعه منظر مختلف من اعلى حيث شرم بجمالها امامكباضواءها و ناسها و فنادقها مكان ممتع للجلوس .
123-1	9930-9936	المتعه	_	Positive[181]	_	_	_	
123-2	9937-9941	منظر	_	Positive[181]	_	_	_	
123-3	9942-9947	مختلف	_	Positive[181]	_	_	_	
123-4	9948-9950	من	_	Positive[181]	_	_	_	
123-5	9951-9955	اعلى	_	Positive[181]	_	_	_	
123-6	9956-9959	حيث	_	Positive[181]	_	_	_	
123-7	9960-9963	شرم	_	Positive[181]	_	_	_	
123-8	9964-9971	بجمالها	_	Positive[181]	_	_	_	
123-9	9972-9985	امامكباضواءها	_	Positive[181]	_	_	_	
123-10	9986-9987	و	_	Positive[181]	_	_	_	
123-11	9988-9993	ناسها	_	Positive[181]	_	_	_	
123-12	9994-9995	و	_	Positive[181]	_	_	_	
123-13	9996-10003	فنادقها	_	Positive[181]	_	_	_	
123-14	10004-10008	مكان	_	Positive[181]	_	_	_	
123-15	10009-10013	ممتع	_	Positive[181]	_	_	_	
123-16	10014-10020	للجلوس	_	Positive[181]	_	_	_	
123-17	10021-10022	.	_	Positive[181]	_	_	_	

#Text=اسواء ما في شرم الشيخ خلال عمري الطويل الذي تجاوز٦٧لم اجد مكان علي وجه العالم أسؤال من هذالمكان .
124-1	10023-10028	اسواء	_	Negative[182]	_	_	_	
124-2	10029-10031	ما	_	Negative[182]	_	_	_	
124-3	10032-10034	في	_	Negative[182]	_	_	_	
124-4	10035-10038	شرم	_	Negative[182]	_	_	_	
124-5	10039-10044	الشيخ	_	Negative[182]	_	_	_	
124-6	10045-10049	خلال	_	Negative[182]	_	_	_	
124-7	10050-10054	عمري	_	Negative[182]	_	_	_	
124-8	10055-10061	الطويل	_	Negative[182]	_	_	_	
124-9	10062-10066	الذي	_	Negative[182]	_	_	_	
124-10	10067-10076	تجاوز٦٧لم	NegCue	Negative[182]	_	_	_	
124-11	10077-10080	اجد	NegScope[49]	Negative[182]	_	124-10[0_49]	_	
124-12	10081-10085	مكان	NegScope[49]	Negative[182]	_	_	_	
124-13	10086-10089	علي	NegScope[49]	Negative[182]	_	_	_	
124-14	10090-10093	وجه	NegScope[49]	Negative[182]	_	_	_	
124-15	10094-10100	العالم	NegScope[49]	Negative[182]	_	_	_	
124-16	10101-10106	أسؤال	NegScope[49]	Negative[182]	_	_	_	
124-17	10107-10109	من	NegScope[49]	Negative[182]	_	_	_	
124-18	10110-10118	هذالمكان	NegScope[49]	Negative[182]	_	_	_	
124-19	10119-10120	.	_	Negative[182]	_	_	_	

#Text=مش حلوة المكان على البحر بس استيله مش حلو والمشروبات مش حلوة .
125-1	10121-10123	مش	NegCue	Negative[183]	_	_	_	
125-2	10124-10128	حلوة	NegScope[50]	Negative[183]	_	125-1[0_50]	_	
125-3	10129-10135	المكان	NegScope[50]	Negative[183]	_	_	_	
125-4	10136-10139	على	NegScope[50]	Negative[183]	_	_	_	
125-5	10140-10145	البحر	NegScope[50]	Negative[183]	_	_	_	
125-6	10146-10148	بس	_	Negative[183]	_	_	_	
125-7	10149-10155	استيله	NegScope[51]	Negative[183]	_	125-8[52_51]	_	
125-8	10156-10158	مش	NegScope[51]|NegCue[52]	Negative[183]	_	_	_	
125-9	10159-10162	حلو	NegScope[51]	Negative[183]	_	_	_	
125-10	10163-10173	والمشروبات	NegScope[53]	Negative[183]	_	125-11[54_53]	_	
125-11	10174-10176	مش	NegScope[53]|NegCue[54]	Negative[183]	_	_	_	
125-12	10177-10181	حلوة	NegScope[53]	Negative[183]	_	_	_	
125-13	10182-10183	.	_	Negative[183]	_	_	_	

#Text=الافضل علي الاطلاق انيون الخان امام لاجون انه الافضل علي الاطلاق اذهب الي هناك .
126-1	10184-10190	الافضل	_	Positive[184]	_	_	_	
126-2	10191-10194	علي	_	Positive[184]	_	_	_	
126-3	10195-10202	الاطلاق	_	Positive[184]	_	_	_	
126-4	10203-10208	انيون	_	Positive[184]	_	_	_	
126-5	10209-10214	الخان	_	Positive[184]	_	_	_	
126-6	10215-10219	امام	_	Positive[184]	_	_	_	
126-7	10220-10225	لاجون	_	Positive[184]	_	_	_	
126-8	10226-10229	انه	_	Positive[184]	_	_	_	
126-9	10230-10236	الافضل	_	Positive[184]	_	_	_	
126-10	10237-10240	علي	_	Positive[184]	_	_	_	
126-11	10241-10248	الاطلاق	_	Positive[184]	_	_	_	
126-12	10249-10253	اذهب	_	Positive[184]	_	_	_	
126-13	10254-10257	الي	_	Positive[184]	_	_	_	
126-14	10258-10262	هناك	_	Positive[184]	_	_	_	
126-15	10263-10264	.	_	Positive[184]	_	_	_	

#Text=وسط البلد الخدمة ثم الخدمة ثم الخدمة ممتازة جدا والبرتقال ممتاز .
127-1	10265-10268	وسط	_	Positive[185]	_	_	_	
127-2	10269-10274	البلد	_	Positive[185]	_	_	_	
127-3	10275-10281	الخدمة	_	Positive[185]	_	_	_	
127-4	10282-10284	ثم	_	Positive[185]	_	_	_	
127-5	10285-10291	الخدمة	_	Positive[185]	_	_	_	
127-6	10292-10294	ثم	_	Positive[185]	_	_	_	
127-7	10295-10301	الخدمة	_	Positive[185]	_	_	_	
127-8	10302-10308	ممتازة	_	Positive[185]	_	_	_	
127-9	10309-10312	جدا	_	Positive[185]	_	_	_	
127-10	10313-10322	والبرتقال	_	Positive[185]	_	_	_	
127-11	10323-10328	ممتاز	_	Positive[185]	_	_	_	
127-12	10329-10330	.	_	Positive[185]	_	_	_	

#Text=مطعم شعبى جميل السمك البورى والجمبرى طعم جميل والسمك الفليه رائع من المطاعم الجميله فى السوق القديم .
128-1	10331-10335	مطعم	_	Positive[186]	_	_	_	
128-2	10336-10340	شعبى	_	Positive[186]	_	_	_	
128-3	10341-10345	جميل	_	Positive[186]	_	_	_	
128-4	10346-10351	السمك	_	Positive[186]	_	_	_	
128-5	10352-10358	البورى	_	Positive[186]	_	_	_	
128-6	10359-10367	والجمبرى	_	Positive[186]	_	_	_	
128-7	10368-10371	طعم	_	Positive[186]	_	_	_	
128-8	10372-10376	جميل	_	Positive[186]	_	_	_	
128-9	10377-10383	والسمك	_	Positive[186]	_	_	_	
128-10	10384-10390	الفليه	_	Positive[186]	_	_	_	
128-11	10391-10395	رائع	_	Positive[186]	_	_	_	
128-12	10396-10398	من	_	Positive[186]	_	_	_	
128-13	10399-10406	المطاعم	_	Positive[186]	_	_	_	
128-14	10407-10414	الجميله	_	Positive[186]	_	_	_	
128-15	10415-10417	فى	_	Positive[186]	_	_	_	
128-16	10418-10423	السوق	_	Positive[186]	_	_	_	
128-17	10424-10430	القديم	_	Positive[186]	_	_	_	
128-18	10431-10432	.	_	Positive[186]	_	_	_	

#Text=يوم الاصدقاء احب البيتزا والخدمة جيده وثباته على عرض البيتزا منذ افتتاحة .
129-1	10433-10436	يوم	_	Positive[187]	_	_	_	
129-2	10437-10445	الاصدقاء	_	Positive[187]	_	_	_	
129-3	10446-10449	احب	_	Positive[187]	_	_	_	
129-4	10450-10457	البيتزا	_	Positive[187]	_	_	_	
129-5	10458-10465	والخدمة	_	Positive[187]	_	_	_	
129-6	10466-10470	جيده	_	Positive[187]	_	_	_	
129-7	10471-10477	وثباته	_	Positive[187]	_	_	_	
129-8	10478-10481	على	_	Positive[187]	_	_	_	
129-9	10482-10485	عرض	_	Positive[187]	_	_	_	
129-10	10486-10493	البيتزا	_	Positive[187]	_	_	_	
129-11	10494-10497	منذ	_	Positive[187]	_	_	_	
129-12	10498-10505	افتتاحة	_	Positive[187]	_	_	_	
129-13	10506-10507	.	_	Positive[187]	_	_	_	

#Text=رجيم فراخ مشوية مع الخضار واجمل سلطة وقت الرجيم والاكل الصحى ممتاز .
130-1	10508-10512	رجيم	_	Positive[188]	_	_	_	
130-2	10513-10517	فراخ	_	Positive[188]	_	_	_	
130-3	10518-10523	مشوية	_	Positive[188]	_	_	_	
130-4	10524-10526	مع	_	Positive[188]	_	_	_	
130-5	10527-10533	الخضار	_	Positive[188]	_	_	_	
130-6	10534-10539	واجمل	_	Positive[188]	_	_	_	
130-7	10540-10544	سلطة	_	Positive[188]	_	_	_	
130-8	10545-10548	وقت	_	Positive[188]	_	_	_	
130-9	10549-10555	الرجيم	_	Positive[188]	_	_	_	
130-10	10556-10562	والاكل	_	Positive[188]	_	_	_	
130-11	10563-10568	الصحى	_	Positive[188]	_	_	_	
130-12	10569-10574	ممتاز	_	Positive[188]	_	_	_	
130-13	10575-10576	.	_	Positive[188]	_	_	_	

#Text=جو ملوش حل الجو هناك جامد الناس حلوة المكان ليه ريحة جميلة الأكل هناك تحفة مكان لازم تزوره .
131-1	10577-10579	جو	NegScope[55]	Positive[189]	_	131-2[56_55]	_	
131-2	10580-10584	ملوش	NegScope[55]|NegCue[56]	Positive[189]	_	_	_	
131-3	10585-10587	حل	NegScope[55]	Positive[189]	_	_	_	
131-4	10588-10592	الجو	_	Positive[189]	_	_	_	
131-5	10593-10597	هناك	_	Positive[189]	_	_	_	
131-6	10598-10602	جامد	_	Positive[189]	_	_	_	
131-7	10603-10608	الناس	_	Positive[189]	_	_	_	
131-8	10609-10613	حلوة	_	Positive[189]	_	_	_	
131-9	10614-10620	المكان	_	Positive[189]	_	_	_	
131-10	10621-10624	ليه	_	Positive[189]	_	_	_	
131-11	10625-10629	ريحة	_	Positive[189]	_	_	_	
131-12	10630-10635	جميلة	_	Positive[189]	_	_	_	
131-13	10636-10641	الأكل	_	Positive[189]	_	_	_	
131-14	10642-10646	هناك	_	Positive[189]	_	_	_	
