#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=اطلالة بانورامية زيارتها في النهار افضل من المساء ولكن بشكل اجمال جيده جدا .
104-12	8625-8628	إلى	_	Positive[128]	_	_	_	
104-13	8629-8634	كالتز	_	Positive[128]	_	_	_	
104-14	8635-8641	مجمعات	_	Positive[128]	_	_	_	
104-15	8642-8648	تجارية	_	Positive[128]	_	_	_	
104-16	8649-8655	ومطاعم	_	Positive[128]	_	_	_	
104-17	8656-8657	.	_	Positive[128]	_	_	_	

#Text=جولة سياحية رائعة المكان جميل وتحتاج الي كاميرا فيديو لتسجيل هذه اللحظات الجميلة ولا تنسي التسوق .
105-1	8658-8662	جولة	_	Positive[129]	_	_	_	
105-2	8663-8669	سياحية	_	Positive[129]	_	_	_	
105-3	8670-8675	رائعة	_	Positive[129]	_	_	_	
105-4	8676-8682	المكان	_	Positive[129]	_	_	_	
105-5	8683-8687	جميل	_	Positive[129]	_	_	_	
105-6	8688-8694	وتحتاج	_	Positive[129]	_	_	_	
105-7	8695-8698	الي	_	Positive[129]	_	_	_	
105-8	8699-8705	كاميرا	_	Positive[129]	_	_	_	
105-9	8706-8711	فيديو	_	Positive[129]	_	_	_	
105-10	8712-8718	لتسجيل	_	Positive[129]	_	_	_	
105-11	8719-8722	هذه	_	Positive[129]	_	_	_	
105-12	8723-8730	اللحظات	_	Positive[129]	_	_	_	
105-13	8731-8738	الجميلة	_	Positive[129]	_	_	_	
105-14	8739-8742	ولا	NegCue	Positive[129]	_	_	_	
105-15	8743-8747	تنسي	NegScope[23]	Positive[129]	_	105-14[0_23]	_	
105-16	8748-8754	التسوق	NegScope[23]	Positive[129]	_	_	_	
105-17	8755-8756	.	_	Positive[129]	_	_	_	

#Text=ممتاز انه أجمل مكان فى العالم وفى انواكشوط موريتانيا قرب المحيط على ضواحى انواكشوط .
106-1	8757-8762	ممتاز	_	Positive[130]	_	_	_	
106-2	8763-8766	انه	_	Positive[130]	_	_	_	
106-3	8767-8771	أجمل	_	Positive[130]	_	_	_	
106-4	8772-8776	مكان	_	Positive[130]	_	_	_	
106-5	8777-8779	فى	_	Positive[130]	_	_	_	
106-6	8780-8786	العالم	_	Positive[130]	_	_	_	
106-7	8787-8790	وفى	_	Positive[130]	_	_	_	
106-8	8791-8799	انواكشوط	_	Positive[130]	_	_	_	
106-9	8800-8809	موريتانيا	_	Positive[130]	_	_	_	
106-10	8810-8813	قرب	_	Positive[130]	_	_	_	
106-11	8814-8820	المحيط	_	Positive[130]	_	_	_	
106-12	8821-8824	على	_	Positive[130]	_	_	_	
106-13	8825-8830	ضواحى	_	Positive[130]	_	_	_	
106-14	8831-8839	انواكشوط	_	Positive[130]	_	_	_	
106-15	8840-8841	.	_	Positive[130]	_	_	_	

#Text=ممتاز بس ماعرفت كيف اضيف صوره من عندي رجاًء علموني مع احترام شكراً .
107-1	8842-8847	ممتاز	_	Positive[131]	_	_	_	
107-2	8848-8850	بس	_	Positive[131]	_	_	_	
107-3	8851-8857	ماعرفت	NegCue	Positive[131]	_	_	_	
107-4	8858-8861	كيف	NegScope[24]	Positive[131]	_	107-3[0_24]	_	
107-5	8862-8866	اضيف	NegScope[24]	Positive[131]	_	_	_	
107-6	8867-8871	صوره	NegScope[24]	Positive[131]	_	_	_	
107-7	8872-8874	من	NegScope[24]	Positive[131]	_	_	_	
107-8	8875-8879	عندي	NegScope[24]	Positive[131]	_	_	_	
107-9	8880-8885	رجاًء	_	Positive[131]	_	_	_	
107-10	8886-8892	علموني	_	Positive[131]	_	_	_	
107-11	8893-8895	مع	_	Positive[131]	_	_	_	
107-12	8896-8902	احترام	_	Positive[131]	_	_	_	
107-13	8903-8908	شكراً	_	Positive[131]	_	_	_	
107-14	8909-8910	.	_	Positive[131]	_	_	_	

#Text=طرابلس ش عمر المختار انة مكان ملى بالناس وهم يمرحون يتفرجون على التحف الجميله .
108-1	8911-8917	طرابلس	_	Positive[132]	_	_	_	
108-2	8918-8919	ش	_	Positive[132]	_	_	_	
108-3	8920-8923	عمر	_	Positive[132]	_	_	_	
108-4	8924-8931	المختار	_	Positive[132]	_	_	_	
108-5	8932-8935	انة	_	Positive[132]	_	_	_	
108-6	8936-8940	مكان	_	Positive[132]	_	_	_	
108-7	8941-8944	ملى	_	Positive[132]	_	_	_	
108-8	8945-8951	بالناس	_	Positive[132]	_	_	_	
108-9	8952-8955	وهم	_	Positive[132]	_	_	_	
108-10	8956-8962	يمرحون	_	Positive[132]	_	_	_	
108-11	8963-8970	يتفرجون	_	Positive[132]	_	_	_	
108-12	8971-8974	على	_	Positive[132]	_	_	_	
108-13	8975-8980	التحف	_	Positive[132]	_	_	_	
108-14	8981-8988	الجميله	_	Positive[132]	_	_	_	
108-15	8989-8990	.	_	Positive[132]	_	_	_	
