#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=ممتازة بصراحه مريحة خاصتا في الخرجات الي من غير عربية .
29-2	2128-2135	للتصوير	_	Negative[400]	_	_	_	
29-3	2136-2140	جيده	_	Negative[400]	_	_	_	
29-4	2141-2144	جدا	_	Negative[400]	_	_	_	
29-5	2145-2149	ولكن	_	Negative[400]	_	_	_	
29-6	2150-2154	نظرا	_	Negative[400]	_	_	_	
29-7	2155-2161	لحجمها	_	Negative[400]	_	_	_	
29-8	2162-2168	الصغير	_	Negative[400]	_	_	_	
29-9	2169-2172	جدا	_	Negative[400]	_	_	_	
29-10	2173-2178	فانها	_	Negative[400]	_	_	_	
29-11	2179-2183	تمثل	_	Negative[400]	_	_	_	
29-12	2184-2188	عيبا	_	Negative[400]	_	_	_	
29-13	2189-2191	فى	_	Negative[400]	_	_	_	
29-14	2192-2197	حملها	_	Negative[400]	_	_	_	
29-15	2198-2202	ولمس	_	Negative[400]	_	_	_	
29-16	2203-2209	الشاشه	_	Negative[400]	_	_	_	
29-17	2210-2215	وغيره	_	Negative[400]	_	_	_	
29-18	2216-2217	.	_	Negative[400]	_	_	_	

#Text=ماشاء الله جميلة و ساعدتني في العرض الصور و الأفلام .
30-1	2218-2223	ماشاء	_	Positive[401]	_	_	_	
30-2	2224-2228	الله	_	Positive[401]	_	_	_	
30-3	2229-2234	جميلة	_	Positive[401]	_	_	_	
30-4	2235-2236	و	_	Positive[401]	_	_	_	
30-5	2237-2244	ساعدتني	_	Positive[401]	_	_	_	
30-6	2245-2247	في	_	Positive[401]	_	_	_	
30-7	2248-2253	العرض	_	Positive[401]	_	_	_	
30-8	2254-2259	الصور	_	Positive[401]	_	_	_	
30-9	2260-2261	و	_	Positive[401]	_	_	_	
30-10	2262-2269	الأفلام	_	Positive[401]	_	_	_	
30-11	2270-2271	.	_	Positive[401]	_	_	_	

#Text=حلوة الفكرة يريت لو تجبلناا للجالكسي بنفس النوعية .
31-1	2272-2276	حلوة	_	Positive[402]	_	_	_	
31-2	2277-2283	الفكرة	_	Positive[402]	_	_	_	
31-3	2284-2288	يريت	_	Positive[402]	_	_	_	
31-4	2289-2291	لو	_	Positive[402]	_	_	_	
31-5	2292-2299	تجبلناا	_	Positive[402]	_	_	_	
31-6	2300-2308	للجالكسي	_	Positive[402]	_	_	_	
31-7	2309-2313	بنفس	_	Positive[402]	_	_	_	
31-8	2314-2321	النوعية	_	Positive[402]	_	_	_	
31-9	2322-2323	.	_	Positive[402]	_	_	_	

#Text=شكرآ لتعاملكم الراقي وع الهديه اللي جت مع السواره الله يبارك لكم ان شاء الله .
32-1	2324-2328	شكرآ	_	Positive[403]	_	_	_	
32-2	2329-2337	لتعاملكم	_	Positive[403]	_	_	_	
32-3	2338-2344	الراقي	_	Positive[403]	_	_	_	
32-4	2345-2347	وع	_	Positive[403]	_	_	_	
32-5	2348-2354	الهديه	_	Positive[403]	_	_	_	
32-6	2355-2359	اللي	_	Positive[403]	_	_	_	
32-7	2360-2362	جت	_	Positive[403]	_	_	_	
32-8	2363-2365	مع	_	Positive[403]	_	_	_	
32-9	2366-2373	السواره	_	Positive[403]	_	_	_	
32-10	2374-2378	الله	_	Positive[403]	_	_	_	
32-11	2379-2384	يبارك	_	Positive[403]	_	_	_	
32-12	2385-2388	لكم	_	Positive[403]	_	_	_	
32-13	2389-2391	ان	_	Positive[403]	_	_	_	
32-14	2392-2395	شاء	_	Positive[403]	_	_	_	
32-15	2396-2400	الله	_	Positive[403]	_	_	_	
32-16	2401-2402	.	_	Positive[403]	_	_	_	

#Text=عن جد راائعة ناعمة ذوق رفيع تفاصيل دقيقة وااو في اللبس أعطيها كل النجووم وأكثر .
33-1	2403-2405	عن	_	Positive[404]	_	_	_	
33-2	2406-2408	جد	_	Positive[404]	_	_	_	
33-3	2409-2415	راائعة	_	Positive[404]	_	_	_	
33-4	2416-2421	ناعمة	_	Positive[404]	_	_	_	
33-5	2422-2425	ذوق	_	Positive[404]	_	_	_	
33-6	2426-2430	رفيع	_	Positive[404]	_	_	_	
33-7	2431-2437	تفاصيل	_	Positive[404]	_	_	_	
33-8	2438-2443	دقيقة	_	Positive[404]	_	_	_	
33-9	2444-2448	وااو	_	Positive[404]	_	_	_	
33-10	2449-2451	في	_	Positive[404]	_	_	_	
33-11	2452-2457	اللبس	_	Positive[404]	_	_	_	
33-12	2458-2464	أعطيها	_	Positive[404]	_	_	_	
33-13	2465-2467	كل	_	Positive[404]	_	_	_	
33-14	2468-2475	النجووم	_	Positive[404]	_	_	_	
33-15	2476-2481	وأكثر	_	Positive[404]	_	_	_	
33-16	2482-2483	.	_	Positive[404]	_	_	_	

#Text=بصراحة البائع في غاية الاحترافية سرعة في تجهيز و شحن السلعة والسلعة تغليفها ممتاز وجديدة كليا .
34-1	2484-2490	بصراحة	_	Positive[405]	_	_	_	
34-2	2491-2497	البائع	_	Positive[405]	_	_	_	
34-3	2498-2500	في	_	Positive[405]	_	_	_	
34-4	2501-2505	غاية	_	Positive[405]	_	_	_	
34-5	2506-2516	الاحترافية	_	Positive[405]	_	_	_	
34-6	2517-2521	سرعة	_	Positive[405]	_	_	_	
34-7	2522-2524	في	_	Positive[405]	_	_	_	
34-8	2525-2530	تجهيز	_	Positive[405]	_	_	_	
34-9	2531-2532	و	_	Positive[405]	_	_	_	
34-10	2533-2536	شحن	_	Positive[405]	_	_	_	
34-11	2537-2543	السلعة	_	Positive[405]	_	_	_	
34-12	2544-2551	والسلعة	_	Positive[405]	_	_	_	
34-13	2552-2559	تغليفها	_	Positive[405]	_	_	_	
34-14	2560-2565	ممتاز	_	Positive[405]	_	_	_	
34-15	2566-2572	وجديدة	_	Positive[405]	_	_	_	
34-16	2573-2577	كليا	_	Positive[405]	_	_	_	
34-17	2578-2579	.	_	Positive[405]	_	_	_	

#Text=إيجابيات و سلبيات زيت الحشيش الأفغاني الخام لتطويل الشعر والتساقط .
35-1	2580-2588	إيجابيات	_	Positive[406]	_	_	_	
35-2	2589-2590	و	_	Positive[406]	_	_	_	
35-3	2591-2597	سلبيات	_	Positive[406]	_	_	_	
35-4	2598-2601	زيت	_	Positive[406]	_	_	_	
35-5	2602-2608	الحشيش	_	Positive[406]	_	_	_	
35-6	2609-2617	الأفغاني	_	Positive[406]	_	_	_	
35-7	2618-2623	الخام	_	Positive[406]	_	_	_	
35-8	2624-2630	لتطويل	_	Positive[406]	_	_	_	
35-9	2631-2636	الشعر	_	Positive[406]	_	_	_	
35-10	2637-2645	والتساقط	_	Positive[406]	_	_	_	
35-11	2646-2647	.	_	Positive[406]	_	_	_	

#Text=عمليه جدا وتسهل علي مستخدمها وضع فرشاته في مكان امن و شكل جميل .
36-1	2648-2653	عمليه	_	Positive[407]	_	_	_	
36-2	2654-2657	جدا	_	Positive[407]	_	_	_	
36-3	2658-2663	وتسهل	_	Positive[407]	_	_	_	
36-4	2664-2667	علي	_	Positive[407]	_	_	_	
36-5	2668-2676	مستخدمها	_	Positive[407]	_	_	_	
36-6	2677-2680	وضع	_	Positive[407]	_	_	_	
36-7	2681-2687	فرشاته	_	Positive[407]	_	_	_	
36-8	2688-2690	في	_	Positive[407]	_	_	_	
36-9	2691-2695	مكان	_	Positive[407]	_	_	_	
36-10	2696-2699	امن	_	Positive[407]	_	_	_	
36-11	2700-2701	و	_	Positive[407]	_	_	_	
36-12	2702-2705	شكل	_	Positive[407]	_	_	_	
36-13	2706-2710	جميل	_	Positive[407]	_	_	_	
36-14	2711-2712	.	_	Positive[407]	_	_	_	

#Text=منتج سيئ للغايه ولما اشتريتو اشتغل يومين وبعدها باسظ مش راضى يشتغل بمعنى ان انا دفعت فلوس علي الفاضى .
37-1	2713-2717	منتج	_	Negative[408]	_	_	_	
37-2	2718-2721	سيئ	_	Negative[408]	_	_	_	
37-3	2722-2728	للغايه	_	Negative[408]	_	_	_	
37-4	2729-2733	ولما	_	Negative[408]	_	_	_	
37-5	2734-2741	اشتريتو	_	Negative[408]	_	_	_	
37-6	2742-2747	اشتغل	_	Negative[408]	_	_	_	
37-7	2748-2753	يومين	_	Negative[408]	_	_	_	
37-8	2754-2760	وبعدها	_	Negative[408]	_	_	_	
37-9	2761-2765	باسظ	_	Negative[408]	_	_	_	
37-10	2766-2768	مش	NegCue	Negative[408]	_	_	_	
37-11	2769-2773	راضى	NegScope[16]	Negative[408]	_	37-10[0_16]	_	
37-12	2774-2779	يشتغل	NegScope[16]	Negative[408]	_	_	_	
37-13	2780-2785	بمعنى	_	Negative[408]	_	_	_	
37-14	2786-2788	ان	_	Negative[408]	_	_	_	
37-15	2789-2792	انا	_	Negative[408]	_	_	_	
37-16	2793-2797	دفعت	_	Negative[408]	_	_	_	
37-17	2798-2802	فلوس	_	Negative[408]	_	_	_	
37-18	2803-2806	علي	_	Negative[408]	_	_	_	
37-19	2807-2813	الفاضى	_	Negative[408]	_	_	_	
37-20	2814-2815	.	_	Negative[408]	_	_	_	

#Text=رايي عن السلعه بانها فعلا ممتازه وانصح بها اي شخص يرغب في شرائها بان يشتريها ويستخدمها بدون تردد .
38-1	2816-2820	رايي	_	Positive[409]	_	_	_	
38-2	2821-2823	عن	_	Positive[409]	_	_	_	
38-3	2824-2830	السلعه	_	Positive[409]	_	_	_	
38-4	2831-2836	بانها	_	Positive[409]	_	_	_	
38-5	2837-2841	فعلا	_	Positive[409]	_	_	_	
38-6	2842-2848	ممتازه	_	Positive[409]	_	_	_	
38-7	2849-2854	وانصح	_	Positive[409]	_	_	_	
38-8	2855-2858	بها	_	Positive[409]	_	_	_	
38-9	2859-2861	اي	_	Positive[409]	_	_	_	
38-10	2862-2865	شخص	_	Positive[409]	_	_	_	
38-11	2866-2870	يرغب	_	Positive[409]	_	_	_	
38-12	2871-2873	في	_	Positive[409]	_	_	_	
38-13	2874-2880	شرائها	_	Positive[409]	_	_	_	
38-14	2881-2884	بان	_	Positive[409]	_	_	_	
38-15	2885-2892	يشتريها	_	Positive[409]	_	_	_	
38-16	2893-2902	ويستخدمها	_	Positive[409]	_	_	_	
38-17	2903-2907	بدون	NegCue	Positive[409]	_	_	_	
38-18	2908-2912	تردد	NegScope	Positive[409]	_	38-17	_	
38-19	2913-2914	.	_	Positive[409]	_	_	_	

#Text=الحقيبة خفيفة الوزن وصغيرة الحجم وخامتها قوية وسعرها مناسب .
39-1	2915-2922	الحقيبة	_	Positive[410]	_	_	_	
39-2	2923-2928	خفيفة	_	Positive[410]	_	_	_	
39-3	2929-2934	الوزن	_	Positive[410]	_	_	_	
39-4	2935-2941	وصغيرة	_	Positive[410]	_	_	_	
39-5	2942-2947	الحجم	_	Positive[410]	_	_	_	
39-6	2948-2955	وخامتها	_	Positive[410]	_	_	_	
39-7	2956-2960	قوية	_	Positive[410]	_	_	_	
39-8	2961-2967	وسعرها	_	Positive[410]	_	_	_	
39-9	2968-2973	مناسب	_	Positive[410]	_	_	_	
39-10	2974-2975	.	_	Positive[410]	_	_	_	

#Text=مناسبة خصوصا فى الرحلات لصغر حجمه وامكانية حمله و تخزينه بسهولة كذلك مدة العمل الخاص به أراها جيدة .
40-1	2976-2982	مناسبة	_	Positive[411]	_	_	_	
40-2	2983-2988	خصوصا	_	Positive[411]	_	_	_	
40-3	2989-2991	فى	_	Positive[411]	_	_	_	
40-4	2992-2999	الرحلات	_	Positive[411]	_	_	_	
40-5	3000-3004	لصغر	_	Positive[411]	_	_	_	
40-6	3005-3009	حجمه	_	Positive[411]	_	_	_	
40-7	3010-3018	وامكانية	_	Positive[411]	_	_	_	
40-8	3019-3023	حمله	_	Positive[411]	_	_	_	
40-9	3024-3025	و	_	Positive[411]	_	_	_	
40-10	3026-3032	تخزينه	_	Positive[411]	_	_	_	
40-11	3033-3039	بسهولة	_	Positive[411]	_	_	_	
40-12	3040-3044	كذلك	_	Positive[411]	_	_	_	
40-13	3045-3048	مدة	_	Positive[411]	_	_	_	
40-14	3049-3054	العمل	_	Positive[411]	_	_	_	
40-15	3055-3060	الخاص	_	Positive[411]	_	_	_	
40-16	3061-3063	به	_	Positive[411]	_	_	_	
40-17	3064-3069	أراها	_	Positive[411]	_	_	_	
40-18	3070-3074	جيدة	_	Positive[411]	_	_	_	
40-19	3075-3076	.	_	Positive[411]	_	_	_	

#Text=منتج جيد جدا وانصح بإقتنائة ولكن عدد القطع قليل ولكن جيدا عموما .
41-1	3077-3081	منتج	_	Positive[412]	_	_	_	
41-2	3082-3085	جيد	_	Positive[412]	_	_	_	
41-3	3086-3089	جدا	_	Positive[412]	_	_	_	
41-4	3090-3095	وانصح	_	Positive[412]	_	_	_	
41-5	3096-3104	بإقتنائة	_	Positive[412]	_	_	_	
41-6	3105-3109	ولكن	_	Positive[412]	_	_	_	
41-7	3110-3113	عدد	_	Positive[412]	_	_	_	
41-8	3114-3119	القطع	_	Positive[412]	_	_	_	
41-9	3120-3124	قليل	_	Positive[412]	_	_	_	
41-10	3125-3129	ولكن	_	Positive[412]	_	_	_	
41-11	3130-3134	جيدا	_	Positive[412]	_	_	_	
41-12	3135-3140	عموما	_	Positive[412]	_	_	_	
41-13	3141-3142	.	_	Positive[412]	_	_	_	

#Text=بصراحة رائع ومريحة وخاصة في حالة حضور ضيوف فجأة عموماً روعة .
42-1	3143-3149	بصراحة	_	Positive[413]	_	_	_	
42-2	3150-3154	رائع	_	Positive[413]	_	_	_	
42-3	3155-3161	ومريحة	_	Positive[413]	_	_	_	
42-4	3162-3167	وخاصة	_	Positive[413]	_	_	_	
42-5	3168-3170	في	_	Positive[413]	_	_	_	
42-6	3171-3175	حالة	_	Positive[413]	_	_	_	
42-7	3176-3180	حضور	_	Positive[413]	_	_	_	
42-8	3181-3185	ضيوف	_	Positive[413]	_	_	_	
42-9	3186-3190	فجأة	_	Positive[413]	_	_	_	
42-10	3191-3197	عموماً	_	Positive[413]	_	_	_	
42-11	3198-3202	روعة	_	Positive[413]	_	_	_	
42-12	3203-3204	.	_	Positive[413]	_	_	_	

#Text=جميله جدا اشتريتها وهي مخفضه ولكن سعرها الحالي غالي عليها .
43-1	3205-3210	جميله	_	Positive[414]	_	_	_	
43-2	3211-3214	جدا	_	Positive[414]	_	_	_	
43-3	3215-3223	اشتريتها	_	Positive[414]	_	_	_	
43-4	3224-3227	وهي	_	Positive[414]	_	_	_	
43-5	3228-3233	مخفضه	_	Positive[414]	_	_	_	
43-6	3234-3238	ولكن	_	Positive[414]	_	_	_	
43-7	3239-3244	سعرها	_	Positive[414]	_	_	_	
43-8	3245-3251	الحالي	_	Positive[414]	_	_	_	
43-9	3252-3256	غالي	_	Positive[414]	_	_	_	
43-10	3257-3262	عليها	_	Positive[414]	_	_	_	
43-11	3263-3264	.	_	Positive[414]	_	_	_	

#Text=خامة القماش ممتازة جدا وسرعة وصول المنتج قياسية شكرا .
44-1	3265-3269	خامة	_	Positive[415]	_	_	_	
44-2	3270-3276	القماش	_	Positive[415]	_	_	_	
44-3	3277-3283	ممتازة	_	Positive[415]	_	_	_	
44-4	3284-3287	جدا	_	Positive[415]	_	_	_	
44-5	3288-3293	وسرعة	_	Positive[415]	_	_	_	
44-6	3294-3298	وصول	_	Positive[415]	_	_	_	
44-7	3299-3305	المنتج	_	Positive[415]	_	_	_	
44-8	3306-3312	قياسية	_	Positive[415]	_	_	_	
44-9	3313-3317	شكرا	_	Positive[415]	_	_	_	
44-10	3318-3319	.	_	Positive[415]	_	_	_	

#Text=مواصفات جيده جدا ولكن لوحة النظام الرئيسية او المذر بورد لايعمل .
45-1	3320-3327	مواصفات	_	Positive[416]	_	_	_	
45-2	3328-3332	جيده	_	Positive[416]	_	_	_	
45-3	3333-3336	جدا	_	Positive[416]	_	_	_	
45-4	3337-3341	ولكن	_	Positive[416]	_	_	_	
45-5	3342-3346	لوحة	NegScope[17]	Positive[416]	_	45-11[0_17]	_	
45-6	3347-3353	النظام	NegScope[17]	Positive[416]	_	_	_	
45-7	3354-3362	الرئيسية	NegScope[17]	Positive[416]	_	_	_	
45-8	3363-3365	او	NegScope[17]	Positive[416]	_	_	_	
45-9	3366-3371	المذر	NegScope[17]	Positive[416]	_	_	_	
45-10	3372-3376	بورد	NegScope[17]	Positive[416]	_	_	_	
45-11	3377-3383	لايعمل	NegCue	Positive[416]	_	_	_	
45-12	3384-3385	.	_	Positive[416]	_	_	_	

#Text=هذه السلعه قديمة والبائع كان صادق في الوصف والصورة مطابقة للعملة .
46-1	3386-3389	هذه	_	Positive[417]	_	_	_	
46-2	3390-3396	السلعه	_	Positive[417]	_	_	_	
46-3	3397-3402	قديمة	_	Positive[417]	_	_	_	
46-4	3403-3410	والبائع	_	Positive[417]	_	_	_	
46-5	3411-3414	كان	_	Positive[417]	_	_	_	
46-6	3415-3419	صادق	_	Positive[417]	_	_	_	
46-7	3420-3422	في	_	Positive[417]	_	_	_	
46-8	3423-3428	الوصف	_	Positive[417]	_	_	_	
46-9	3429-3436	والصورة	_	Positive[417]	_	_	_	
46-10	3437-3443	مطابقة	_	Positive[417]	_	_	_	
46-11	3444-3450	للعملة	_	Positive[417]	_	_	_	
46-12	3451-3452	.	_	Positive[417]	_	_	_	

#Text=بصراحه اسرع بائع تعاملت معه ويشكر على اهتمامه ووصلتني بحالة ممتازه جدا والسعر منافس .
47-1	3453-3459	بصراحه	_	Positive[418]	_	_	_	
47-2	3460-3464	اسرع	_	Positive[418]	_	_	_	
47-3	3465-3469	بائع	_	Positive[418]	_	_	_	
47-4	3470-3476	تعاملت	_	Positive[418]	_	_	_	
47-5	3477-3480	معه	_	Positive[418]	_	_	_	
47-6	3481-3486	ويشكر	_	Positive[418]	_	_	_	
47-7	3487-3490	على	_	Positive[418]	_	_	_	
47-8	3491-3498	اهتمامه	_	Positive[418]	_	_	_	
47-9	3499-3506	ووصلتني	_	Positive[418]	_	_	_	
47-10	3507-3512	بحالة	_	Positive[418]	_	_	_	
47-11	3513-3519	ممتازه	_	Positive[418]	_	_	_	
47-12	3520-3523	جدا	_	Positive[418]	_	_	_	
47-13	3524-3530	والسعر	_	Positive[418]	_	_	_	
47-14	3531-3536	منافس	_	Positive[418]	_	_	_	
47-15	3537-3538	.	_	Positive[418]	_	_	_	

#Text=لم يعجبني شيئا و الصناعه رديئة جدا و خفيف الوزن و الصوت ضعيف جدا ولا اعتقد ان يشتغل اكثر من 2 شهر .
48-1	3539-3541	لم	NegCue	Negative[419]	_	_	_	
48-2	3542-3548	يعجبني	NegScope[18]	Negative[419]	_	48-1[0_18]	_	
48-3	3549-3553	شيئا	NegScope[18]	Negative[419]	_	_	_	
48-4	3554-3555	و	_	Negative[419]	_	_	_	
48-5	3556-3563	الصناعه	_	Negative[419]	_	_	_	
48-6	3564-3569	رديئة	_	Negative[419]	_	_	_	
48-7	3570-3573	جدا	_	Negative[419]	_	_	_	
48-8	3574-3575	و	_	Negative[419]	_	_	_	
48-9	3576-3580	خفيف	_	Negative[419]	_	_	_	
48-10	3581-3586	الوزن	_	Negative[419]	_	_	_	
48-11	3587-3588	و	_	Negative[419]	_	_	_	
48-12	3589-3594	الصوت	_	Negative[419]	_	_	_	
48-13	3595-3599	ضعيف	_	Negative[419]	_	_	_	
48-14	3600-3603	جدا	_	Negative[419]	_	_	_	
48-15	3604-3607	ولا	_	Negative[419]	SpecCue[1277]	_	_	
48-16	3608-3613	اعتقد	_	Negative[419]	SpecCue[1277]	_	_	
48-17	3614-3616	ان	_	Negative[419]	SpecScope[1278]	_	48-15[1277_1278]	
48-18	3617-3622	يشتغل	_	Negative[419]	SpecScope[1278]	_	_	
48-19	3623-3627	اكثر	_	Negative[419]	SpecScope[1278]	_	_	
48-20	3628-3630	من	_	Negative[419]	SpecScope[1278]	_	_	
48-21	3631-3632	2	_	Negative[419]	SpecScope[1278]	_	_	
48-22	3633-3636	شهر	_	Negative[419]	SpecScope[1278]	_	_	
48-23	3637-3638	.	_	Negative[419]	_	_	_	

#Text=جهاز حلو ومريح بالاستخدام وانصح به باقي الشباب في حال توفر الجهاز استخدامه لانه يوفر عليك المصاريف .
49-1	3639-3643	جهاز	_	Positive[420]	_	_	_	
49-2	3644-3647	حلو	_	Positive[420]	_	_	_	
49-3	3648-3653	ومريح	_	Positive[420]	_	_	_	
49-4	3654-3664	بالاستخدام	_	Positive[420]	_	_	_	
49-5	3665-3670	وانصح	_	Positive[420]	_	_	_	
49-6	3671-3673	به	_	Positive[420]	_	_	_	
49-7	3674-3678	باقي	_	Positive[420]	_	_	_	
49-8	3679-3685	الشباب	_	Positive[420]	_	_	_	
49-9	3686-3688	في	_	Positive[420]	_	_	_	
49-10	3689-3692	حال	_	Positive[420]	_	_	_	
49-11	3693-3697	توفر	_	Positive[420]	_	_	_	
49-12	3698-3704	الجهاز	_	Positive[420]	_	_	_	
49-13	3705-3713	استخدامه	_	Positive[420]	_	_	_	
49-14	3714-3718	لانه	_	Positive[420]	_	_	_	
49-15	3719-3723	يوفر	_	Positive[420]	_	_	_	
49-16	3724-3728	عليك	_	Positive[420]	_	_	_	
49-17	3729-3737	المصاريف	_	Positive[420]	_	_	_	
49-18	3738-3739	.	_	Positive[420]	_	_	_	

#Text=جدا رائعة وسعرها معقولة جربتها وأعطتني مشاكل السيارة كلها .
50-1	3740-3743	جدا	_	Positive[421]	_	_	_	
50-2	3744-3749	رائعة	_	Positive[421]	_	_	_	
50-3	3750-3756	وسعرها	_	Positive[421]	_	_	_	
50-4	3757-3763	معقولة	_	Positive[421]	_	_	_	
50-5	3764-3770	جربتها	_	Positive[421]	_	_	_	
50-6	3771-3778	وأعطتني	_	Positive[421]	_	_	_	
50-7	3779-3784	مشاكل	_	Positive[421]	_	_	_	
50-8	3785-3792	السيارة	_	Positive[421]	_	_	_	
50-9	3793-3797	كلها	_	Positive[421]	_	_	_	
50-10	3798-3799	.	_	Positive[421]	_	_	_	

#Text=السلعة ممتازه ومطابقة للمواصفات ، انصح الجميع بتجربتها ، هناك سرعة في توصيل الطلب ، سهلة الاستخدام .
51-1	3800-3806	السلعة	_	Positive[422]	_	_	_	
51-2	3807-3813	ممتازه	_	Positive[422]	_	_	_	
51-3	3814-3821	ومطابقة	_	Positive[422]	_	_	_	
51-4	3822-3831	للمواصفات	_	Positive[422]	_	_	_	
51-5	3832-3833	،	_	Positive[422]	_	_	_	
51-6	3834-3838	انصح	_	Positive[422]	_	_	_	
51-7	3839-3845	الجميع	_	Positive[422]	_	_	_	
51-8	3846-3854	بتجربتها	_	Positive[422]	_	_	_	
51-9	3855-3856	،	_	Positive[422]	_	_	_	
51-10	3857-3861	هناك	_	Positive[422]	_	_	_	
51-11	3862-3866	سرعة	_	Positive[422]	_	_	_	
51-12	3867-3869	في	_	Positive[422]	_	_	_	
51-13	3870-3875	توصيل	_	Positive[422]	_	_	_	
51-14	3876-3881	الطلب	_	Positive[422]	_	_	_	
51-15	3882-3883	،	_	Positive[422]	_	_	_	
51-16	3884-3888	سهلة	_	Positive[422]	_	_	_	
51-17	3889-3898	الاستخدام	_	Positive[422]	_	_	_	
51-18	3899-3900	.	_	Positive[422]	_	_	_	

#Text=السلعة ممتازة وجيدة وأنصح بها من لديه أطفال لحفظ أغراضهم وكتبهم ورضعاتهم .
52-1	3901-3907	السلعة	_	Positive[423]	_	_	_	
52-2	3908-3914	ممتازة	_	Positive[423]	_	_	_	
52-3	3915-3920	وجيدة	_	Positive[423]	_	_	_	
52-4	3921-3926	وأنصح	_	Positive[423]	_	_	_	
52-5	3927-3930	بها	_	Positive[423]	_	_	_	
52-6	3931-3933	من	_	Positive[423]	_	_	_	
52-7	3934-3938	لديه	_	Positive[423]	_	_	_	
52-8	3939-3944	أطفال	_	Positive[423]	_	_	_	
52-9	3945-3949	لحفظ	_	Positive[423]	_	_	_	
52-10	3950-3957	أغراضهم	_	Positive[423]	_	_	_	
52-11	3958-3964	وكتبهم	_	Positive[423]	_	_	_	
52-12	3965-3973	ورضعاتهم	_	Positive[423]	_	_	_	
52-13	3974-3975	.	_	Positive[423]	_	_	_	

#Text=لا انصح بشراء المنتج اولا بسبب السعر ثانيا ليس عليا ولا يزيل الخدوش منتج رديئ .
53-1	3976-3978	لا	NegCue	Negative[424]	_	_	_	
53-2	3979-3983	انصح	NegScope[19]	Negative[424]	_	53-1[0_19]	_	
53-3	3984-3989	بشراء	NegScope[19]	Negative[424]	_	_	_	
53-4	3990-3996	المنتج	NegScope[19]	Negative[424]	_	_	_	
53-5	3997-4001	اولا	_	Negative[424]	_	_	_	
53-6	4002-4006	بسبب	_	Negative[424]	_	_	_	
53-7	4007-4012	السعر	_	Negative[424]	_	_	_	
53-8	4013-4018	ثانيا	_	Negative[424]	_	_	_	
53-9	4019-4022	ليس	NegCue	Negative[424]	_	_	_	
53-10	4023-4027	عليا	NegScope	Negative[424]	_	53-9	_	
53-11	4028-4031	ولا	NegCue	Negative[424]	_	_	_	
53-12	4032-4036	يزيل	NegScope[20]	Negative[424]	_	53-11[0_20]	_	
53-13	4037-4043	الخدوش	NegScope[20]	Negative[424]	_	_	_	
53-14	4044-4048	منتج	_	Negative[424]	_	_	_	
53-15	4049-4053	رديئ	_	Negative[424]	_	_	_	
53-16	4054-4055	.	_	Negative[424]	_	_	_	

#Text=المنتج خفيف وسهل التركيب ويعمل على ايقاف الهواء من الدخول عبر الباب اثناء سير السيارة بسرعة عالية .
54-1	4056-4062	المنتج	_	Positive[425]	_	_	_	
54-2	4063-4067	خفيف	_	Positive[425]	_	_	_	
54-3	4068-4072	وسهل	_	Positive[425]	_	_	_	
54-4	4073-4080	التركيب	_	Positive[425]	_	_	_	
54-5	4081-4086	ويعمل	_	Positive[425]	_	_	_	
54-6	4087-4090	على	_	Positive[425]	_	_	_	
54-7	4091-4096	ايقاف	_	Positive[425]	_	_	_	
54-8	4097-4103	الهواء	_	Positive[425]	_	_	_	
54-9	4104-4106	من	_	Positive[425]	_	_	_	
54-10	4107-4113	الدخول	_	Positive[425]	_	_	_	
54-11	4114-4117	عبر	_	Positive[425]	_	_	_	
