#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=يســتحق الثنــآء والشكــر لا من نـآحية وجبــآت ولا تعــآمل رآآقي رآآآقي .
25-15	2028-2029	.	_	_	Positive[136]	_	_	_	

#Text=بصراحة من أفضل المطاعم بالذات الكساديا وسلطة الناتشوز وقطع الدجاج مع الهوني ماسترد .
26-1	2030-2036	بصراحة	_	_	Positive[137]	_	_	_	
26-2	2037-2039	من	_	_	Positive[137]	_	_	_	
26-3	2040-2044	أفضل	_	_	Positive[137]	_	_	_	
26-4	2045-2052	المطاعم	_	_	Positive[137]	_	_	_	
26-5	2053-2059	بالذات	_	_	Positive[137]	_	_	_	
26-6	2060-2068	الكساديا	_	_	Positive[137]	_	_	_	
26-7	2069-2074	وسلطة	_	_	Positive[137]	_	_	_	
26-8	2075-2083	الناتشوز	_	_	Positive[137]	_	_	_	
26-9	2084-2088	وقطع	_	_	Positive[137]	_	_	_	
26-10	2089-2095	الدجاج	_	_	Positive[137]	_	_	_	
26-11	2096-2098	مع	_	_	Positive[137]	_	_	_	
26-12	2099-2105	الهوني	_	_	Positive[137]	_	_	_	
26-13	2106-2112	ماسترد	_	_	Positive[137]	_	_	_	
26-14	2113-2114	.	_	_	Positive[137]	_	_	_	

#Text=هو أكثر شيء احبه من عندهم ودوم اطلبة لذيذة خصوصاً طعم عجينتهم .
27-1	2115-2117	هو	_	_	Positive[138]	_	_	_	
27-2	2118-2122	أكثر	_	_	Positive[138]	_	_	_	
27-3	2123-2126	شيء	_	_	Positive[138]	_	_	_	
27-4	2127-2131	احبه	_	_	Positive[138]	_	_	_	
27-5	2132-2134	من	_	_	Positive[138]	_	_	_	
27-6	2135-2140	عندهم	_	_	Positive[138]	_	_	_	
27-7	2141-2145	ودوم	_	_	Positive[138]	_	_	_	
27-8	2146-2151	اطلبة	_	_	Positive[138]	_	_	_	
27-9	2152-2157	لذيذة	_	_	Positive[138]	_	_	_	
27-10	2158-2164	خصوصاً	_	_	Positive[138]	_	_	_	
27-11	2165-2168	طعم	_	_	Positive[138]	_	_	_	
27-12	2169-2176	عجينتهم	_	_	Positive[138]	_	_	_	
27-13	2177-2178	.	_	_	Positive[138]	_	_	_	

#Text=معلم الشاورما يحط اصبعه في موية المخلل عشان يسحب ورق الشاورما .
28-1	2179-2183	معلم	_	_	Negative[139]	_	_	_	
28-2	2184-2192	الشاورما	_	_	Negative[139]	_	_	_	
28-3	2193-2196	يحط	_	_	Negative[139]	_	_	_	
28-4	2197-2202	اصبعه	_	_	Negative[139]	_	_	_	
28-5	2203-2205	في	_	_	Negative[139]	_	_	_	
28-6	2206-2210	موية	_	_	Negative[139]	_	_	_	
28-7	2211-2217	المخلل	_	_	Negative[139]	_	_	_	
28-8	2218-2222	عشان	_	_	Negative[139]	_	_	_	
28-9	2223-2227	يسحب	_	_	Negative[139]	_	_	_	
28-10	2228-2231	ورق	_	_	Negative[139]	_	_	_	
28-11	2232-2240	الشاورما	_	_	Negative[139]	_	_	_	
28-12	2241-2242	.	_	_	Negative[139]	_	_	_	

#Text=اللحم والرز عندهم روووعة ويبيضون الوجه في العزائم لي تحفظ على العاملين فيه وتعاملهم مع الزبائن .
29-1	2243-2248	اللحم	_	_	Positive[140]	_	_	_	
29-2	2249-2254	والرز	_	_	Positive[140]	_	_	_	
29-3	2255-2260	عندهم	_	_	Positive[140]	_	_	_	
29-4	2261-2267	روووعة	_	_	Positive[140]	_	_	_	
29-5	2268-2275	ويبيضون	_	_	Positive[140]	_	_	_	
29-6	2276-2281	الوجه	_	_	Positive[140]	_	_	_	
29-7	2282-2284	في	_	_	Positive[140]	_	_	_	
29-8	2285-2292	العزائم	_	_	Positive[140]	_	_	_	
29-9	2293-2295	لي	_	_	Positive[140]	_	_	_	
29-10	2296-2300	تحفظ	_	_	Positive[140]	_	_	_	
29-11	2301-2304	على	_	_	Positive[140]	_	_	_	
29-12	2305-2313	العاملين	_	_	Positive[140]	_	_	_	
29-13	2314-2317	فيه	_	_	Positive[140]	_	_	_	
29-14	2318-2326	وتعاملهم	_	_	Positive[140]	_	_	_	
29-15	2327-2329	مع	_	_	Positive[140]	_	_	_	
29-16	2330-2337	الزبائن	_	_	Positive[140]	_	_	_	
29-17	2338-2339	.	_	_	Positive[140]	_	_	_	

#Text=عنده عصائر بالإضافة الى الشورما اللذيذة والبروستد الشهي لايفوتكم .
30-1	2340-2344	عنده	_	_	Positive[141]	_	_	_	
30-2	2345-2350	عصائر	_	_	Positive[141]	_	_	_	
30-3	2351-2359	بالإضافة	_	_	Positive[141]	_	_	_	
30-4	2360-2363	الى	_	_	Positive[141]	_	_	_	
30-5	2364-2371	الشورما	_	_	Positive[141]	_	_	_	
30-6	2372-2379	اللذيذة	_	_	Positive[141]	_	_	_	
30-7	2380-2389	والبروستد	_	NegScope[9]	Positive[141]	_	30-9[0_9]	_	
30-8	2390-2395	الشهي	_	NegScope[9]	Positive[141]	_	_	_	
30-9	2396-2404	لايفوتكم	_	NegCue	Positive[141]	_	_	_	
30-10	2405-2406	.	_	_	Positive[141]	_	_	_	

#Text=التجربة الأولى طلبت لحم وكان لذيذ جدا طري وفرش التجربة الثانية طلبت دجاج برضو مش بطال .
31-1	2407-2414	التجربة	_	_	Positive[142]	_	_	_	
31-2	2415-2421	الأولى	_	_	Positive[142]	_	_	_	
31-3	2422-2426	طلبت	_	_	Positive[142]	_	_	_	
31-4	2427-2430	لحم	_	_	Positive[142]	_	_	_	
31-5	2431-2435	وكان	_	_	Positive[142]	_	_	_	
31-6	2436-2440	لذيذ	_	_	Positive[142]	_	_	_	
31-7	2441-2444	جدا	_	_	Positive[142]	_	_	_	
31-8	2445-2448	طري	_	_	Positive[142]	_	_	_	
31-9	2449-2453	وفرش	_	_	Positive[142]	_	_	_	
31-10	2454-2461	التجربة	_	_	Positive[142]	_	_	_	
31-11	2462-2469	الثانية	_	_	Positive[142]	_	_	_	
31-12	2470-2474	طلبت	_	_	Positive[142]	_	_	_	
31-13	2475-2479	دجاج	_	NegScope[10]	Positive[142]	_	31-15[11_10]	_	
31-14	2480-2484	برضو	_	NegScope[10]	Positive[142]	_	_	_	
31-15	2485-2487	مش	_	NegScope[10]|NegCue[11]	Positive[142]	_	_	_	
31-16	2488-2492	بطال	_	NegScope[10]	Positive[142]	_	_	_	
31-17	2493-2494	.	_	_	Positive[142]	_	_	_	

#Text=المضغوط كلام ثاني في هالمطعم دجاج مقلي مع رز طعم رائع طبخ ولا اروع تعامل ممتاز .
32-1	2495-2502	المضغوط	_	_	Positive[143]	_	_	_	
32-2	2503-2507	كلام	_	_	Positive[143]	_	_	_	
32-3	2508-2512	ثاني	_	_	Positive[143]	_	_	_	
32-4	2513-2515	في	_	_	Positive[143]	_	_	_	
32-5	2516-2523	هالمطعم	_	_	Positive[143]	_	_	_	
32-6	2524-2528	دجاج	_	_	Positive[143]	_	_	_	
32-7	2529-2533	مقلي	_	_	Positive[143]	_	_	_	
32-8	2534-2536	مع	_	_	Positive[143]	_	_	_	
32-9	2537-2539	رز	_	_	Positive[143]	_	_	_	
32-10	2540-2543	طعم	_	_	Positive[143]	_	_	_	
32-11	2544-2548	رائع	_	_	Positive[143]	_	_	_	
32-12	2549-2552	طبخ	_	_	Positive[143]	_	_	_	
32-13	2553-2556	ولا	_	_	Positive[143]	_	_	_	
32-14	2557-2561	اروع	_	_	Positive[143]	_	_	_	
32-15	2562-2567	تعامل	_	_	Positive[143]	_	_	_	
32-16	2568-2573	ممتاز	_	_	Positive[143]	_	_	_	
32-17	2574-2575	.	_	_	Positive[143]	_	_	_	

#Text=انا ما ادري عن الوجبات بس احلى وجبة عندهم بتر شكن غيرها ما اعرف ١ .
33-1	2576-2579	انا	_	NegScope[12]	Positive[144]	_	33-2[13_12]	_	
33-2	2580-2582	ما	_	NegScope[12]|NegCue[13]	Positive[144]	_	_	_	
33-3	2583-2587	ادري	_	NegScope[12]	Positive[144]	_	_	_	
33-4	2588-2590	عن	_	NegScope[12]	Positive[144]	_	_	_	
33-5	2591-2598	الوجبات	_	NegScope[12]	Positive[144]	_	_	_	
33-6	2599-2601	بس	_	_	Positive[144]	_	_	_	
33-7	2602-2606	احلى	_	_	Positive[144]	_	_	_	
33-8	2607-2611	وجبة	_	_	Positive[144]	_	_	_	
33-9	2612-2617	عندهم	_	_	Positive[144]	_	_	_	
33-10	2618-2621	بتر	_	_	Positive[144]	_	_	_	
33-11	2622-2625	شكن	_	_	Positive[144]	_	_	_	
33-12	2626-2631	غيرها	_	NegScope[14]	Positive[144]	_	_	_	
33-13	2632-2634	ما	_	NegScope[14]|NegCue[15]	Positive[144]	_	_	_	
33-14	2635-2639	اعرف	_	NegScope[14]	Positive[144]	_	_	_	
33-15	2640-2641	١	_	_	Positive[144]	_	_	_	
33-16	2642-2643	.	_	_	Positive[144]	_	_	_	

#Text=النظافة عندهم شيء معدوووووووووووم الحالة يرثى لها مافيه أمل أجربه مرة ثانية .
34-1	2644-2651	النظافة	_	_	Negative[145]	_	_	_	
34-2	2652-2657	عندهم	_	_	Negative[145]	_	_	_	
34-3	2658-2661	شيء	_	_	Negative[145]	_	_	_	
34-4	2662-2677	معدوووووووووووم	_	_	Negative[145]	_	_	_	
34-5	2678-2684	الحالة	_	_	Negative[145]	_	_	_	
34-6	2685-2689	يرثى	_	_	Negative[145]	_	_	_	
34-7	2690-2693	لها	_	_	Negative[145]	_	_	_	
34-8	2694-2699	مافيه	_	NegCue	Negative[145]	_	_	_	
34-9	2700-2703	أمل	_	NegScope[16]	Negative[145]	_	34-8[0_16]	_	
34-10	2704-2709	أجربه	_	NegScope[16]	Negative[145]	_	_	_	
34-11	2710-2713	مرة	_	NegScope[16]	Negative[145]	_	_	_	
34-12	2714-2719	ثانية	_	NegScope[16]	Negative[145]	_	_	_	
34-13	2720-2721	.	_	_	Negative[145]	_	_	_	

#Text=الخدمة بطيئة رغم قلة الزبائن الكابتشينو و المولتن حلو .
35-1	2722-2728	الخدمة	_	_	Negative[146]	_	_	_	
35-2	2729-2734	بطيئة	_	_	Negative[146]	_	_	_	
35-3	2735-2738	رغم	_	_	Negative[146]	_	_	_	
35-4	2739-2742	قلة	_	_	Negative[146]	_	_	_	
35-5	2743-2750	الزبائن	_	_	Negative[146]	_	_	_	
35-6	2751-2761	الكابتشينو	_	_	Negative[146]	_	_	_	
35-7	2762-2763	و	_	_	Negative[146]	_	_	_	
35-8	2764-2771	المولتن	_	_	Negative[146]	_	_	_	
35-9	2772-2775	حلو	_	_	Negative[146]	_	_	_	
35-10	2776-2777	.	_	_	Negative[146]	_	_	_	

#Text=شغلهم الغالب عليه جيد بس اوقات يتردى مستواهم باستثناء مشويات اللحم سيء ما ادري من التتبيله او من ايش .
36-1	2778-2783	شغلهم	_	_	Negative[147]	_	_	_	
36-2	2784-2790	الغالب	_	_	Negative[147]	_	_	_	
36-3	2791-2795	عليه	_	_	Negative[147]	_	_	_	
36-4	2796-2799	جيد	_	_	Negative[147]	_	_	_	
36-5	2800-2802	بس	_	_	Negative[147]	_	_	_	
36-6	2803-2808	اوقات	_	_	Negative[147]	_	_	_	
36-7	2809-2814	يتردى	_	_	Negative[147]	_	_	_	
36-8	2815-2822	مستواهم	_	_	Negative[147]	_	_	_	
36-9	2823-2831	باستثناء	_	_	Negative[147]	_	_	_	
36-10	2832-2838	مشويات	_	_	Negative[147]	_	_	_	
36-11	2839-2844	اللحم	_	_	Negative[147]	_	_	_	
36-12	2845-2848	سيء	_	_	Negative[147]	_	_	_	
36-13	2849-2851	ما	_	NegCue	Negative[147]	_	_	_	
36-14	2852-2856	ادري	_	NegScope[17]	Negative[147]	_	36-13[0_17]	_	
36-15	2857-2859	من	_	NegScope[17]	Negative[147]	_	_	_	
36-16	2860-2868	التتبيله	_	NegScope[17]	Negative[147]	_	_	_	
36-17	2869-2871	او	_	NegScope[17]	Negative[147]	_	_	_	
36-18	2872-2874	من	_	NegScope[17]	Negative[147]	_	_	_	
36-19	2875-2878	ايش	_	NegScope[17]	Negative[147]	_	_	_	
36-20	2879-2880	.	_	_	Negative[147]	_	_	_	

#Text=كنت اطلب منه صحن الشورما وطعمه سيء إضافة إلى ان التوصيل اسوأ منه ، يصلك بارد مع ان العقارية جنبه .
37-1	2881-2884	كنت	_	_	Negative[148]	_	_	_	
37-2	2885-2889	اطلب	_	_	Negative[148]	_	_	_	
37-3	2890-2893	منه	_	_	Negative[148]	_	_	_	
37-4	2894-2897	صحن	_	_	Negative[148]	_	_	_	
37-5	2898-2905	الشورما	_	_	Negative[148]	_	_	_	
37-6	2906-2911	وطعمه	_	_	Negative[148]	_	_	_	
37-7	2912-2915	سيء	_	_	Negative[148]	_	_	_	
37-8	2916-2921	إضافة	_	_	Negative[148]	_	_	_	
37-9	2922-2925	إلى	_	_	Negative[148]	_	_	_	
37-10	2926-2928	ان	_	_	Negative[148]	_	_	_	
37-11	2929-2936	التوصيل	_	_	Negative[148]	_	_	_	
37-12	2937-2941	اسوأ	_	_	Negative[148]	_	_	_	
37-13	2942-2945	منه	_	_	Negative[148]	_	_	_	
37-14	2946-2947	،	_	_	Negative[148]	_	_	_	
37-15	2948-2952	يصلك	_	_	Negative[148]	_	_	_	
37-16	2953-2957	بارد	_	_	Negative[148]	_	_	_	
37-17	2958-2960	مع	_	_	Negative[148]	_	_	_	
37-18	2961-2963	ان	_	_	Negative[148]	_	_	_	
37-19	2964-2972	العقارية	_	_	Negative[148]	_	_	_	
37-20	2973-2977	جنبه	_	_	Negative[148]	_	_	_	
37-21	2978-2979	.	_	_	Negative[148]	_	_	_	

#Text=أذكر إني اشتريت منه زمان، بصراحة ما أعجبني، ما فيه نكهة .
38-1	2980-2984	أذكر	_	_	Negative[149]	_	_	_	
38-2	2985-2988	إني	_	_	Negative[149]	_	_	_	
38-3	2989-2995	اشتريت	_	_	Negative[149]	_	_	_	
38-4	2996-2999	منه	_	_	Negative[149]	_	_	_	
38-5	3000-3005	زمان،	_	_	Negative[149]	_	_	_	
38-6	3006-3012	بصراحة	_	_	Negative[149]	_	_	_	
38-7	3013-3015	ما	_	NegCue	Negative[149]	_	_	_	
38-8	3016-3023	أعجبني،	_	NegScope	Negative[149]	_	38-7	_	
38-9	3024-3026	ما	_	NegCue	Negative[149]	_	_	_	
38-10	3027-3030	فيه	_	NegScope[18]	Negative[149]	_	38-9[0_18]	_	
38-11	3031-3035	نكهة	_	NegScope[18]	Negative[149]	_	_	_	
38-12	3036-3037	.	_	NegScope[18]	Negative[149]	_	_	_	

#Text=يجهز لك الطلب طازج وفي هذه الاوقات استمتع في الشربه واسعاره مقبوله .
39-1	3038-3042	يجهز	_	_	Positive[150]	_	_	_	
39-2	3043-3045	لك	_	_	Positive[150]	_	_	_	
39-3	3046-3051	الطلب	_	_	Positive[150]	_	_	_	
39-4	3052-3056	طازج	_	_	Positive[150]	_	_	_	
39-5	3057-3060	وفي	_	_	Positive[150]	_	_	_	
39-6	3061-3064	هذه	_	_	Positive[150]	_	_	_	
39-7	3065-3072	الاوقات	_	_	Positive[150]	_	_	_	
39-8	3073-3079	استمتع	_	_	Positive[150]	_	_	_	
39-9	3080-3082	في	_	_	Positive[150]	_	_	_	
39-10	3083-3089	الشربه	_	_	Positive[150]	_	_	_	
39-11	3090-3097	واسعاره	_	_	Positive[150]	_	_	_	
39-12	3098-3104	مقبوله	_	_	Positive[150]	_	_	_	
39-13	3105-3106	.	_	_	Positive[150]	_	_	_	

#Text=والله طبخهم في مظبي اللحم شيء خيالي ومظبي أيضا الدجاج أمّا غيرهــا فلم أجربه .
40-1	3107-3112	والله	_	_	Positive[151]	_	_	_	
40-2	3113-3118	طبخهم	_	_	Positive[151]	_	_	_	
40-3	3119-3121	في	_	_	Positive[151]	_	_	_	
40-4	3122-3126	مظبي	_	_	Positive[151]	_	_	_	
40-5	3127-3132	اللحم	_	_	Positive[151]	_	_	_	
40-6	3133-3136	شيء	_	_	Positive[151]	_	_	_	
40-7	3137-3142	خيالي	_	_	Positive[151]	_	_	_	
40-8	3143-3148	ومظبي	_	_	Positive[151]	_	_	_	
40-9	3149-3153	أيضا	_	_	Positive[151]	_	_	_	
40-10	3154-3160	الدجاج	_	_	Positive[151]	_	_	_	
40-11	3161-3165	أمّا	_	_	Positive[151]	_	_	_	
40-12	3166-3173	غيرهــا	_	_	Positive[151]	_	_	_	
40-13	3174-3177	فلم	_	_	Positive[151]	_	_	_	
40-14	3178-3183	أجربه	_	_	Positive[151]	_	_	_	
40-15	3184-3185	.	_	_	Positive[151]	_	_	_	

#Text=أنا أروح لدانكن بس عشان الدونات أما قهوتهم ما أعجبني .
41-1	3186-3189	أنا	_	_	Positive[152]	_	_	_	
41-2	3190-3194	أروح	_	_	Positive[152]	_	_	_	
41-3	3195-3201	لدانكن	_	_	Positive[152]	_	_	_	
41-4	3202-3204	بس	_	_	Positive[152]	_	_	_	
41-5	3205-3209	عشان	_	_	Positive[152]	_	_	_	
41-6	3210-3217	الدونات	_	_	Positive[152]	_	_	_	
41-7	3218-3221	أما	_	_	Positive[152]	_	_	_	
41-8	3222-3228	قهوتهم	_	NegScope[19]	Positive[152]	_	41-9[20_19]	_	
41-9	3229-3231	ما	_	NegScope[19]|NegCue[20]	Positive[152]	_	_	_	
41-10	3232-3238	أعجبني	_	NegScope[19]	Positive[152]	_	_	_	
41-11	3239-3240	.	_	_	Positive[152]	_	_	_	

#Text=عادي واقل من عاادي مافيه مميز الا وجبة الكودو حقتهم بس .
42-1	3241-3245	عادي	_	_	Negative[153]	_	_	_	
42-2	3246-3250	واقل	_	_	Negative[153]	_	_	_	
42-3	3251-3253	من	_	_	Negative[153]	_	_	_	
42-4	3254-3259	عاادي	_	_	Negative[153]	_	_	_	
42-5	3260-3265	مافيه	_	NegCue	Negative[153]	_	_	_	
42-6	3266-3270	مميز	_	NegScope[21]	Negative[153]	_	42-5[0_21]	_	
42-7	3271-3274	الا	_	NegScope[21]	Negative[153]	_	_	_	
42-8	3275-3279	وجبة	_	NegScope[21]	Negative[153]	_	_	_	
42-9	3280-3286	الكودو	_	NegScope[21]	Negative[153]	_	_	_	
42-10	3287-3292	حقتهم	_	NegScope[21]	Negative[153]	_	_	_	
42-11	3293-3295	بس	_	NegScope[21]	Negative[153]	_	_	_	
42-12	3296-3297	.	_	_	Negative[153]	_	_	_	

#Text=رز الضباب شي لايقاوم الي يسوي رجيم لا يجرببه مع الدجاج المظبي يكفي اتشوف الزحمة عنده .
43-1	3298-3300	رز	_	NegScope[22]	Positive[154]	_	43-4[0_22]	_	
43-2	3301-3307	الضباب	_	NegScope[22]	Positive[154]	_	_	_	
43-3	3308-3310	شي	_	NegScope[22]	Positive[154]	_	_	_	
43-4	3311-3318	لايقاوم	_	NegCue	Positive[154]	_	_	_	
43-5	3319-3322	الي	_	NegScope[23]	Positive[154]	_	43-8[24_23]	_	
43-6	3323-3327	يسوي	_	NegScope[23]	Positive[154]	_	_	_	
43-7	3328-3332	رجيم	_	NegScope[23]	Positive[154]	_	_	_	
43-8	3333-3335	لا	_	NegScope[23]|NegCue[24]	Positive[154]	_	_	_	
43-9	3336-3342	يجرببه	_	NegScope[23]	Positive[154]	_	_	_	
43-10	3343-3345	مع	_	NegScope[23]	Positive[154]	_	_	_	
43-11	3346-3352	الدجاج	_	NegScope[23]	Positive[154]	_	_	_	
43-12	3353-3359	المظبي	_	NegScope[23]	Positive[154]	_	_	_	
43-13	3360-3364	يكفي	_	_	Positive[154]	_	_	_	
43-14	3365-3370	اتشوف	_	_	Positive[154]	_	_	_	
43-15	3371-3377	الزحمة	_	_	Positive[154]	_	_	_	
43-16	3378-3382	عنده	_	_	Positive[154]	_	_	_	
43-17	3383-3384	.	_	_	Positive[154]	_	_	_	

#Text=أحسن مافيه الساندوتش المشكل بـ 3 ريال وزد عليه موز بالحليب يطلع روعة .
44-1	3385-3389	أحسن	_	_	Positive[155]	_	_	_	
44-2	3390-3395	مافيه	_	_	Positive[155]	_	_	_	
44-3	3396-3405	الساندوتش	_	_	Positive[155]	_	_	_	
44-4	3406-3412	المشكل	_	_	Positive[155]	_	_	_	
44-5	3413-3415	بـ	_	_	Positive[155]	_	_	_	
44-6	3416-3417	3	_	_	Positive[155]	_	_	_	
44-7	3418-3422	ريال	_	_	Positive[155]	_	_	_	
44-8	3423-3426	وزد	_	_	Positive[155]	_	_	_	
44-9	3427-3431	عليه	_	_	Positive[155]	_	_	_	
44-10	3432-3435	موز	_	_	Positive[155]	_	_	_	
44-11	3436-3443	بالحليب	_	_	Positive[155]	_	_	_	
44-12	3444-3448	يطلع	_	_	Positive[155]	_	_	_	
44-13	3449-3453	روعة	_	_	Positive[155]	_	_	_	
44-14	3454-3455	.	_	_	Positive[155]	_	_	_	

#Text=لاتفوتكم الشاورما بس لاتكثرون عشان ماتخلص علينا .
45-1	3456-3464	لاتفوتكم	_	NegCue	Positive[156]	_	_	_	
45-2	3465-3473	الشاورما	_	NegScope	Positive[156]	_	45-1	_	
45-3	3474-3476	بس	_	_	Positive[156]	_	_	_	
45-4	3477-3485	لاتكثرون	_	*	Positive[156]	_	_	_	
45-5	3486-3490	عشان	_	_	Positive[156]	_	_	_	
45-6	3491-3497	ماتخلص	_	NegCue	Positive[156]	_	_	_	
45-7	3498-3503	علينا	_	NegScope	Positive[156]	_	45-6	_	
45-8	3504-3505	.	_	_	Positive[156]	_	_	_	

#Text=الصراحة المطعم ماعليه غبار بس فيه مشكله وحده وهي التأخير في توصيل الطلبات .
46-1	3506-3513	الصراحة	_	_	Positive[157]	_	_	_	
46-2	3514-3520	المطعم	_	_	Positive[157]	_	_	_	
46-3	3521-3527	ماعليه	_	NegCue	Positive[157]	_	_	_	
46-4	3528-3532	غبار	_	NegScope	Positive[157]	_	46-3	_	
46-5	3533-3535	بس	_	_	Positive[157]	_	_	_	
46-6	3536-3539	فيه	_	_	Positive[157]	_	_	_	
46-7	3540-3545	مشكله	_	_	Positive[157]	_	_	_	
46-8	3546-3550	وحده	_	_	Positive[157]	_	_	_	
46-9	3551-3554	وهي	_	_	Positive[157]	_	_	_	
46-10	3555-3562	التأخير	_	_	Positive[157]	_	_	_	
46-11	3563-3565	في	_	_	Positive[157]	_	_	_	
46-12	3566-3571	توصيل	_	_	Positive[157]	_	_	_	
46-13	3572-3579	الطلبات	_	_	Positive[157]	_	_	_	
46-14	3580-3581	.	_	_	Positive[157]	_	_	_	

#Text=كل شي زين فية الا عيب واحد وهو سحابة الدخان الى تخرب طعم القهوة وودي من أدارة الكفي منع التدخين .
47-1	3582-3584	كل	_	_	Positive[158]	_	_	_	
47-2	3585-3587	شي	_	_	Positive[158]	_	_	_	
47-3	3588-3591	زين	_	_	Positive[158]	_	_	_	
47-4	3592-3595	فية	_	_	Positive[158]	_	_	_	
47-5	3596-3599	الا	_	_	Positive[158]	_	_	_	
47-6	3600-3603	عيب	_	_	Positive[158]	_	_	_	
47-7	3604-3608	واحد	_	_	Positive[158]	_	_	_	
47-8	3609-3612	وهو	_	_	Positive[158]	_	_	_	
47-9	3613-3618	سحابة	_	_	Positive[158]	_	_	_	
47-10	3619-3625	الدخان	_	_	Positive[158]	_	_	_	
47-11	3626-3629	الى	_	_	Positive[158]	_	_	_	
47-12	3630-3634	تخرب	_	_	Positive[158]	_	_	_	
47-13	3635-3638	طعم	_	_	Positive[158]	_	_	_	
47-14	3639-3645	القهوة	_	_	Positive[158]	_	_	_	
47-15	3646-3650	وودي	_	_	Positive[158]	_	_	_	
47-16	3651-3653	من	_	_	Positive[158]	_	_	_	
47-17	3654-3659	أدارة	_	_	Positive[158]	_	_	_	
47-18	3660-3665	الكفي	_	_	Positive[158]	_	_	_	
47-19	3666-3669	منع	_	_	Positive[158]	_	_	_	
47-20	3670-3677	التدخين	_	_	Positive[158]	_	_	_	
47-21	3678-3679	.	_	_	Positive[158]	_	_	_	

#Text=مكان حلو وهادي تنوع بالوجبات الاكل لذيذ بدرجة لا تقاووووم .
48-1	3680-3684	مكان	_	_	Positive[159]	_	_	_	
48-2	3685-3688	حلو	_	_	Positive[159]	_	_	_	
48-3	3689-3694	وهادي	_	_	Positive[159]	_	_	_	
48-4	3695-3699	تنوع	_	_	Positive[159]	_	_	_	
48-5	3700-3708	بالوجبات	_	_	Positive[159]	_	_	_	
48-6	3709-3714	الاكل	_	NegScope[25]	Positive[159]	_	48-9[26_25]	_	
48-7	3715-3719	لذيذ	_	NegScope[25]	Positive[159]	_	_	_	
48-8	3720-3725	بدرجة	_	NegScope[25]	Positive[159]	_	_	_	
48-9	3726-3728	لا	_	NegScope[25]|NegCue[26]	Positive[159]	_	_	_	
48-10	3729-3737	تقاووووم	_	NegScope[25]	Positive[159]	_	_	_	
48-11	3738-3739	.	_	NegScope[25]	Positive[159]	_	_	_	

#Text=مايحطون عيشة الشي سعر بذاك القيمه بس فقررررررررررررر شووي مره .
49-1	3740-3747	مايحطون	_	NegCue	Negative[160]	_	_	_	
49-2	3748-3752	عيشة	_	NegScope	Negative[160]	_	49-1	_	
49-3	3753-3757	الشي	_	_	Negative[160]	_	_	_	
49-4	3758-3761	سعر	_	_	Negative[160]	_	_	_	
49-5	3762-3766	بذاك	_	_	Negative[160]	_	_	_	
49-6	3767-3773	القيمه	_	_	Negative[160]	_	_	_	
49-7	3774-3776	بس	_	_	Negative[160]	_	_	_	
49-8	3777-3792	فقررررررررررررر	_	_	Negative[160]	_	_	_	
49-9	3793-3797	شووي	_	_	Negative[160]	_	_	_	
49-10	3798-3801	مره	_	_	Negative[160]	_	_	_	
49-11	3802-3803	.	_	_	Negative[160]	_	_	_	

#Text=جربت عندهم وجبة السمك و الحقيقة انها جدا لذيذة نظافة المطعم ممتازة .
50-1	3804-3808	جربت	_	_	Positive[161]	_	_	_	
50-2	3809-3814	عندهم	_	_	Positive[161]	_	_	_	
50-3	3815-3819	وجبة	_	_	Positive[161]	_	_	_	
50-4	3820-3825	السمك	_	_	Positive[161]	_	_	_	
50-5	3826-3827	و	_	_	Positive[161]	_	_	_	
50-6	3828-3835	الحقيقة	_	_	Positive[161]	_	_	_	
50-7	3836-3840	انها	_	_	Positive[161]	_	_	_	
50-8	3841-3844	جدا	_	_	Positive[161]	_	_	_	
50-9	3845-3850	لذيذة	_	_	Positive[161]	_	_	_	
50-10	3851-3856	نظافة	_	_	Positive[161]	_	_	_	
50-11	3857-3863	المطعم	_	_	Positive[161]	_	_	_	
50-12	3864-3870	ممتازة	_	_	Positive[161]	_	_	_	
50-13	3871-3872	.	_	_	Positive[161]	_	_	_	

#Text=المشويات خصوصا الدجاج ممتازه جدا وغيره ماجربت والمطعم خدمته ممتازه .
51-1	3873-3881	المشويات	_	_	Positive[162]	_	_	_	
51-2	3882-3887	خصوصا	_	_	Positive[162]	_	_	_	
51-3	3888-3894	الدجاج	_	_	Positive[162]	_	_	_	
51-4	3895-3901	ممتازه	_	_	Positive[162]	_	_	_	
51-5	3902-3905	جدا	_	_	Positive[162]	_	_	_	
51-6	3906-3911	وغيره	_	NegScope	Positive[162]	_	51-7	_	
51-7	3912-3918	ماجربت	_	NegCue	Positive[162]	_	_	_	
51-8	3919-3926	والمطعم	_	_	Positive[162]	_	_	_	
51-9	3927-3932	خدمته	_	_	Positive[162]	_	_	_	
51-10	3933-3939	ممتازه	_	_	Positive[162]	_	_	_	
51-11	3940-3941	.	_	_	Positive[162]	_	_	_	

