#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=سيئ صاير بقرف ماعم يسجل دخول وما عم يعد اللغه العربية الرجاء حل المشكلة .
23-18	1874-1878	راضي	_	NegScope[24]	Negative[238]	_	23-17[0_24]	_	
23-19	1879-1883	يفتح	_	NegScope[24]	Negative[238]	_	_	_	
23-20	1884-1885	.	_	_	Negative[238]	_	_	_	

#Text=البرنامج بقا زباله لعارف ابعت فديو ولا اغنيه كل متوصل للنهاية تعيد من الاول ومتنبعتش حاجه تنرفز .
24-1	1886-1894	البرنامج	_	_	Negative[239]	_	_	_	
24-2	1895-1898	بقا	_	_	Negative[239]	_	_	_	
24-3	1899-1904	زباله	_	_	Negative[239]	_	_	_	
24-4	1905-1910	لعارف	_	NegCue	Negative[239]	_	_	_	
24-5	1911-1915	ابعت	_	NegScope[25]	Negative[239]	_	24-4[0_25]	_	
24-6	1916-1920	فديو	_	NegScope[25]	Negative[239]	_	_	_	
24-7	1921-1924	ولا	_	NegScope[25]|NegCue[26]	Negative[239]	_	_	_	
24-8	1925-1930	اغنيه	_	NegScope[25]|NegScope[27]	Negative[239]	_	24-7[26_27]	_	
24-9	1931-1933	كل	_	NegScope[28]	Negative[239]	_	24-15[0_28]	_	
24-10	1934-1939	متوصل	_	NegScope[28]	Negative[239]	_	_	_	
24-11	1940-1947	للنهاية	_	NegScope[28]	Negative[239]	_	_	_	
24-12	1948-1952	تعيد	_	NegScope[28]	Negative[239]	_	_	_	
24-13	1953-1955	من	_	NegScope[28]	Negative[239]	_	_	_	
24-14	1956-1961	الاول	_	NegScope[28]	Negative[239]	_	_	_	
24-15	1962-1970	ومتنبعتش	_	NegCue	Negative[239]	_	_	_	
24-16	1971-1975	حاجه	_	_	Negative[239]	_	_	_	
24-17	1976-1981	تنرفز	_	_	Negative[239]	_	_	_	
24-18	1982-1983	.	_	_	Negative[239]	_	_	_	

#Text=امير يعني لازم تطالعولو تحديث مكالمات الفيديو اهم من كل شي .
25-1	1984-1988	امير	_	_	Positive[240]	_	_	_	
25-2	1989-1993	يعني	_	_	Positive[240]	_	_	_	
25-3	1994-1998	لازم	_	_	Positive[240]	_	_	_	
25-4	1999-2007	تطالعولو	_	_	Positive[240]	_	_	_	
25-5	2008-2013	تحديث	_	_	Positive[240]	_	_	_	
25-6	2014-2021	مكالمات	_	_	Positive[240]	_	_	_	
25-7	2022-2029	الفيديو	_	_	Positive[240]	_	_	_	
25-8	2030-2033	اهم	_	_	Positive[240]	_	_	_	
25-9	2034-2036	من	_	_	Positive[240]	_	_	_	
25-10	2037-2039	كل	_	_	Positive[240]	_	_	_	
25-11	2040-2042	شي	_	_	Positive[240]	_	_	_	
25-12	2043-2044	.	_	_	Positive[240]	_	_	_	

#Text=ولله برنامج جميل جدا جدا عاشت ايده سهام بتطوير هذا البرنامج الجميل شكرا حبابي .
26-1	2045-2049	ولله	_	_	Positive[241]	_	_	_	
26-2	2050-2056	برنامج	_	_	Positive[241]	_	_	_	
26-3	2057-2061	جميل	_	_	Positive[241]	_	_	_	
26-4	2062-2065	جدا	_	_	Positive[241]	_	_	_	
26-5	2066-2069	جدا	_	_	Positive[241]	_	_	_	
26-6	2070-2074	عاشت	_	_	Positive[241]	_	_	_	
26-7	2075-2079	ايده	_	_	Positive[241]	_	_	_	
26-8	2080-2084	سهام	_	_	Positive[241]	_	_	_	
26-9	2085-2091	بتطوير	_	_	Positive[241]	_	_	_	
26-10	2092-2095	هذا	_	_	Positive[241]	_	_	_	
26-11	2096-2104	البرنامج	_	_	Positive[241]	_	_	_	
26-12	2105-2111	الجميل	_	_	Positive[241]	_	_	_	
26-13	2112-2116	شكرا	_	_	Positive[241]	_	_	_	
26-14	2117-2122	حبابي	_	_	Positive[241]	_	_	_	
26-15	2123-2124	.	_	_	Positive[241]	_	_	_	

#Text=جميل وخفيف وبينفعني ف شغلي كتير اني ارسل من علية مقاطع فديو وتسجيلات وصور .
27-1	2125-2129	جميل	_	_	Positive[242]	_	_	_	
27-2	2130-2135	وخفيف	_	_	Positive[242]	_	_	_	
27-3	2136-2144	وبينفعني	_	_	Positive[242]	_	_	_	
27-4	2145-2146	ف	_	_	Positive[242]	_	_	_	
27-5	2147-2151	شغلي	_	_	Positive[242]	_	_	_	
27-6	2152-2156	كتير	_	_	Positive[242]	_	_	_	
27-7	2157-2160	اني	_	_	Positive[242]	_	_	_	
27-8	2161-2165	ارسل	_	_	Positive[242]	_	_	_	
27-9	2166-2168	من	_	_	Positive[242]	_	_	_	
27-10	2169-2173	علية	_	_	Positive[242]	_	_	_	
27-11	2174-2179	مقاطع	_	_	Positive[242]	_	_	_	
27-12	2180-2184	فديو	_	_	Positive[242]	_	_	_	
27-13	2185-2193	وتسجيلات	_	_	Positive[242]	_	_	_	
27-14	2194-2198	وصور	_	_	Positive[242]	_	_	_	
27-15	2199-2200	.	_	_	Positive[242]	_	_	_	

#Text=ممتاز وسريع في ارسال وتلقي الصور والرسائل والفديوهات لكن مكالمات مش مستقر .
28-1	2201-2206	ممتاز	_	_	Positive[243]	_	_	_	
28-2	2207-2212	وسريع	_	_	Positive[243]	_	_	_	
28-3	2213-2215	في	_	_	Positive[243]	_	_	_	
28-4	2216-2221	ارسال	_	_	Positive[243]	_	_	_	
28-5	2222-2227	وتلقي	_	_	Positive[243]	_	_	_	
28-6	2228-2233	الصور	_	_	Positive[243]	_	_	_	
28-7	2234-2242	والرسائل	_	_	Positive[243]	_	_	_	
28-8	2243-2253	والفديوهات	_	_	Positive[243]	_	_	_	
28-9	2254-2257	لكن	_	_	Positive[243]	_	_	_	
28-10	2258-2265	مكالمات	_	NegScope[29]	Positive[243]	_	28-11[30_29]	_	
28-11	2266-2268	مش	_	NegScope[29]|NegCue[30]	Positive[243]	_	_	_	
28-12	2269-2274	مستقر	_	NegScope[29]	Positive[243]	_	_	_	
28-13	2275-2276	.	_	_	Positive[243]	_	_	_	

#Text=اميره على عرش ابي شنو هاي البرنامج حلو بس مو ساعه يلا ينزل ربع ساعه يلا وصل 2كبر لهشكول .
29-1	2277-2282	اميره	_	_	Negative[244]	_	_	_	
29-2	2283-2286	على	_	_	Negative[244]	_	_	_	
29-3	2287-2290	عرش	_	_	Negative[244]	_	_	_	
29-4	2291-2294	ابي	_	_	Negative[244]	_	_	_	
29-5	2295-2298	شنو	_	_	Negative[244]	_	_	_	
29-6	2299-2302	هاي	_	_	Negative[244]	_	_	_	
29-7	2303-2311	البرنامج	_	_	Negative[244]	_	_	_	
29-8	2312-2315	حلو	_	_	Negative[244]	_	_	_	
29-9	2316-2318	بس	_	_	Negative[244]	_	_	_	
29-10	2319-2321	مو	_	NegCue	Negative[244]	_	_	_	
29-11	2322-2326	ساعه	_	NegScope[31]	Negative[244]	_	29-10[0_31]	_	
29-12	2327-2330	يلا	_	NegScope[31]	Negative[244]	_	_	_	
29-13	2331-2335	ينزل	_	NegScope[31]	Negative[244]	_	_	_	
29-14	2336-2339	ربع	_	NegScope[31]	Negative[244]	_	_	_	
29-15	2340-2344	ساعه	_	NegScope[31]	Negative[244]	_	_	_	
29-16	2345-2348	يلا	_	NegScope[31]	Negative[244]	_	_	_	
29-17	2349-2352	وصل	_	NegScope[31]	Negative[244]	_	_	_	
29-18	2353-2357	2كبر	_	_	Negative[244]	_	_	_	
29-19	2358-2364	لهشكول	_	_	Negative[244]	_	_	_	
29-20	2365-2366	.	_	_	Negative[244]	_	_	_	

#Text=الواتس روعه اللواتي روعه يجمع الناس بعضهم مع بعض لكي تعرف أخبار واشكر الذي نزل الواتس .
30-1	2367-2373	الواتس	_	_	Positive[245]	_	_	_	
30-2	2374-2378	روعه	_	_	Positive[245]	_	_	_	
30-3	2379-2386	اللواتي	_	_	Positive[245]	_	_	_	
30-4	2387-2391	روعه	_	_	Positive[245]	_	_	_	
30-5	2392-2396	يجمع	_	_	Positive[245]	_	_	_	
30-6	2397-2402	الناس	_	_	Positive[245]	_	_	_	
30-7	2403-2408	بعضهم	_	_	Positive[245]	_	_	_	
30-8	2409-2411	مع	_	_	Positive[245]	_	_	_	
30-9	2412-2415	بعض	_	_	Positive[245]	_	_	_	
30-10	2416-2419	لكي	_	_	Positive[245]	_	_	_	
30-11	2420-2424	تعرف	_	_	Positive[245]	_	_	_	
30-12	2425-2430	أخبار	_	_	Positive[245]	_	_	_	
30-13	2431-2436	واشكر	_	_	Positive[245]	_	_	_	
30-14	2437-2441	الذي	_	_	Positive[245]	_	_	_	
30-15	2442-2445	نزل	_	_	Positive[245]	_	_	_	
30-16	2446-2452	الواتس	_	_	Positive[245]	_	_	_	
30-17	2453-2454	.	_	_	Positive[245]	_	_	_	

#Text=المشكلة انه صار مايرنن الجهاز الا اذا فتحت الواتس اذا كنت مو فاتحنه ماتصلني الرسايل والمكالمات ليش .
31-1	2455-2462	المشكلة	_	_	Negative[246]	_	_	_	
31-2	2463-2466	انه	_	_	Negative[246]	_	_	_	
31-3	2467-2470	صار	_	_	Negative[246]	_	_	_	
31-4	2471-2477	مايرنن	_	NegCue	Negative[246]	_	_	_	
31-5	2478-2484	الجهاز	_	NegScope[32]	Negative[246]	_	31-4[0_32]	_	
31-6	2485-2488	الا	_	NegScope[32]	Negative[246]	_	_	_	
31-7	2489-2492	اذا	_	NegScope[32]	Negative[246]	_	_	_	
31-8	2493-2497	فتحت	_	NegScope[32]	Negative[246]	_	_	_	
31-9	2498-2504	الواتس	_	NegScope[32]	Negative[246]	_	_	_	
31-10	2505-2508	اذا	_	NegScope[33]	Negative[246]	_	31-12[34_33]	_	
31-11	2509-2512	كنت	_	NegScope[33]	Negative[246]	_	_	_	
31-12	2513-2515	مو	_	NegScope[33]|NegCue[34]	Negative[246]	_	_	_	
31-13	2516-2522	فاتحنه	_	NegScope[33]	Negative[246]	_	_	_	
31-14	2523-2530	ماتصلني	_	NegCue	Negative[246]	_	_	_	
31-15	2531-2538	الرسايل	_	NegScope[35]	Negative[246]	_	31-14[0_35]	_	
31-16	2539-2549	والمكالمات	_	NegScope[35]	Negative[246]	_	_	_	
31-17	2550-2553	ليش	_	_	Negative[246]	_	_	_	
31-18	2554-2555	.	_	_	Negative[246]	_	_	_	

#Text=ممتاز انتهت مشكلة بطئ ارسل التسجيل الصوتي في التحديث الجديد .
32-1	2556-2561	ممتاز	_	_	Positive[247]	_	_	_	
32-2	2562-2567	انتهت	_	_	Positive[247]	_	_	_	
32-3	2568-2573	مشكلة	_	_	Positive[247]	_	_	_	
32-4	2574-2577	بطئ	_	_	Positive[247]	_	_	_	
32-5	2578-2582	ارسل	_	_	Positive[247]	_	_	_	
32-6	2583-2590	التسجيل	_	_	Positive[247]	_	_	_	
32-7	2591-2597	الصوتي	_	_	Positive[247]	_	_	_	
32-8	2598-2600	في	_	_	Positive[247]	_	_	_	
32-9	2601-2608	التحديث	_	_	Positive[247]	_	_	_	
32-10	2609-2615	الجديد	_	_	Positive[247]	_	_	_	
32-11	2616-2617	.	_	_	Positive[247]	_	_	_	

#Text=برنامج رائع جدا جدا ممكن تضعون في الواتساب رابط او معرف شخصي لسهولة التواصل .
33-1	2618-2624	برنامج	_	_	Positive[248]	_	_	_	
33-2	2625-2629	رائع	_	_	Positive[248]	_	_	_	
33-3	2630-2633	جدا	_	_	Positive[248]	_	_	_	
33-4	2634-2637	جدا	_	_	Positive[248]	_	_	_	
33-5	2638-2642	ممكن	_	_	Positive[248]	_	_	_	
33-6	2643-2648	تضعون	_	_	Positive[248]	_	_	_	
33-7	2649-2651	في	_	_	Positive[248]	_	_	_	
33-8	2652-2660	الواتساب	_	_	Positive[248]	_	_	_	
33-9	2661-2665	رابط	_	_	Positive[248]	_	_	_	
33-10	2666-2668	او	_	_	Positive[248]	_	_	_	
33-11	2669-2673	معرف	_	_	Positive[248]	_	_	_	
33-12	2674-2678	شخصي	_	_	Positive[248]	_	_	_	
33-13	2679-2685	لسهولة	_	_	Positive[248]	_	_	_	
33-14	2686-2693	التواصل	_	_	Positive[248]	_	_	_	
33-15	2694-2695	.	_	_	Positive[248]	_	_	_	

#Text=ممتاز وجيد وألف شكر على الدعم برامج يفهمه الجميع وسهل على صغير كبير .
34-1	2696-2701	ممتاز	_	_	Positive[249]	_	_	_	
34-2	2702-2706	وجيد	_	_	Positive[249]	_	_	_	
34-3	2707-2711	وألف	_	_	Positive[249]	_	_	_	
34-4	2712-2715	شكر	_	_	Positive[249]	_	_	_	
34-5	2716-2719	على	_	_	Positive[249]	_	_	_	
34-6	2720-2725	الدعم	_	_	Positive[249]	_	_	_	
34-7	2726-2731	برامج	_	_	Positive[249]	_	_	_	
34-8	2732-2737	يفهمه	_	_	Positive[249]	_	_	_	
34-9	2738-2744	الجميع	_	_	Positive[249]	_	_	_	
34-10	2745-2749	وسهل	_	_	Positive[249]	_	_	_	
34-11	2750-2753	على	_	_	Positive[249]	_	_	_	
34-12	2754-2758	صغير	_	_	Positive[249]	_	_	_	
34-13	2759-2763	كبير	_	_	Positive[249]	_	_	_	
34-14	2764-2765	.	_	_	Positive[249]	_	_	_	

#Text=برنامج رائع ومميز للتوصل الاجتماعي سهل الاستخدام وبامكانك ارسال اي شيء صور فديو مشكووورين .
35-1	2766-2772	برنامج	_	_	Positive[250]	_	_	_	
35-2	2773-2777	رائع	_	_	Positive[250]	_	_	_	
35-3	2778-2783	ومميز	_	_	Positive[250]	_	_	_	
35-4	2784-2790	للتوصل	_	_	Positive[250]	_	_	_	
35-5	2791-2800	الاجتماعي	_	_	Positive[250]	_	_	_	
35-6	2801-2804	سهل	_	_	Positive[250]	_	_	_	
35-7	2805-2814	الاستخدام	_	_	Positive[250]	_	_	_	
35-8	2815-2823	وبامكانك	_	_	Positive[250]	_	_	_	
35-9	2824-2829	ارسال	_	_	Positive[250]	_	_	_	
35-10	2830-2832	اي	_	_	Positive[250]	_	_	_	
35-11	2833-2836	شيء	_	_	Positive[250]	_	_	_	
35-12	2837-2840	صور	_	_	Positive[250]	_	_	_	
35-13	2841-2845	فديو	_	_	Positive[250]	_	_	_	
35-14	2846-2855	مشكووورين	_	_	Positive[250]	_	_	_	
35-15	2856-2857	.	_	_	Positive[250]	_	_	_	

#Text=حلو كتير بس لو فيه لغة كردية نرجوا منهم اضافة الغة الكردية .
36-1	2858-2861	حلو	_	_	Positive[251]	SpecScope[618]	_	36-4[619_618]	
36-2	2862-2866	كتير	_	_	Positive[251]	SpecScope[618]	_	_	
36-3	2867-2869	بس	_	_	Positive[251]	SpecScope[618]	_	_	
36-4	2870-2872	لو	_	_	Positive[251]	SpecScope[618]|SpecCue[619]	_	_	
36-5	2873-2876	فيه	_	_	Positive[251]	SpecScope[618]	_	_	
36-6	2877-2880	لغة	_	_	Positive[251]	SpecScope[618]	_	_	
36-7	2881-2886	كردية	_	_	Positive[251]	SpecScope[618]	_	_	
36-8	2887-2892	نرجوا	_	_	Positive[251]	_	_	_	
36-9	2893-2897	منهم	_	_	Positive[251]	_	_	_	
36-10	2898-2903	اضافة	_	_	Positive[251]	_	_	_	
36-11	2904-2908	الغة	_	_	Positive[251]	_	_	_	
36-12	2909-2916	الكردية	_	_	Positive[251]	_	_	_	
36-13	2917-2918	.	_	_	Positive[251]	_	_	_	

#Text=برامج طيب جميل جدا بس ياريت خدمة الصوت والصوره مع المتحدث .
37-1	2919-2924	برامج	_	_	Positive[252]	_	_	_	
37-2	2925-2928	طيب	_	_	Positive[252]	_	_	_	
37-3	2929-2933	جميل	_	_	Positive[252]	_	_	_	
37-4	2934-2937	جدا	_	_	Positive[252]	_	_	_	
37-5	2938-2940	بس	_	_	Positive[252]	_	_	_	
37-6	2941-2946	ياريت	_	_	Positive[252]	_	_	_	
37-7	2947-2951	خدمة	_	_	Positive[252]	_	_	_	
37-8	2952-2957	الصوت	_	_	Positive[252]	_	_	_	
37-9	2958-2965	والصوره	_	_	Positive[252]	_	_	_	
37-10	2966-2968	مع	_	_	Positive[252]	_	_	_	
37-11	2969-2976	المتحدث	_	_	Positive[252]	_	_	_	
37-12	2977-2978	.	_	_	Positive[252]	_	_	_	

#Text=روووووووووووعة واجمل ما في هذا الاصدار انه يحمي الخصوصية ويؤمن حمايتها انصح الكل بتنزيلة .
38-1	2979-2993	روووووووووووعة	_	_	Positive[253]	_	_	_	
38-2	2994-2999	واجمل	_	_	Positive[253]	_	_	_	
38-3	3000-3002	ما	_	_	Positive[253]	_	_	_	
38-4	3003-3005	في	_	_	Positive[253]	_	_	_	
38-5	3006-3009	هذا	_	_	Positive[253]	_	_	_	
38-6	3010-3017	الاصدار	_	_	Positive[253]	_	_	_	
38-7	3018-3021	انه	_	_	Positive[253]	_	_	_	
38-8	3022-3026	يحمي	_	_	Positive[253]	_	_	_	
38-9	3027-3035	الخصوصية	_	_	Positive[253]	_	_	_	
38-10	3036-3041	ويؤمن	_	_	Positive[253]	_	_	_	
38-11	3042-3049	حمايتها	_	_	Positive[253]	_	_	_	
38-12	3050-3054	انصح	_	_	Positive[253]	_	_	_	
38-13	3055-3059	الكل	_	_	Positive[253]	_	_	_	
38-14	3060-3067	بتنزيلة	_	_	Positive[253]	_	_	_	
38-15	3068-3069	.	_	_	Positive[253]	_	_	_	

#Text=مرسين جميل وأكثر من رائع بس لو فيه مكالمات فديو كان ولا اروع .
39-1	3070-3075	مرسين	_	_	Positive[254]	_	_	_	
39-2	3076-3080	جميل	_	_	Positive[254]	_	_	_	
39-3	3081-3086	وأكثر	_	_	Positive[254]	_	_	_	
39-4	3087-3089	من	_	_	Positive[254]	_	_	_	
39-5	3090-3094	رائع	_	_	Positive[254]	_	_	_	
39-6	3095-3097	بس	_	_	Positive[254]	_	_	_	
39-7	3098-3100	لو	_	_	Positive[254]	SpecCue	_	_	
39-8	3101-3104	فيه	_	_	Positive[254]	SpecScope[620]	_	39-7[0_620]	
39-9	3105-3112	مكالمات	_	_	Positive[254]	SpecScope[620]	_	_	
39-10	3113-3117	فديو	_	_	Positive[254]	SpecScope[620]	_	_	
39-11	3118-3121	كان	_	_	Positive[254]	SpecScope[620]	_	_	
39-12	3122-3125	ولا	_	_	Positive[254]	SpecScope[620]	_	_	
39-13	3126-3130	اروع	_	_	Positive[254]	SpecScope[620]	_	_	
39-14	3131-3132	.	_	_	Positive[254]	_	_	_	

#Text=أعجبني كتير يسلم ايد يلى عملوا شكرا كتير الكم بيستحك اكتر من خمس نجوم .
40-1	3133-3139	أعجبني	_	_	Positive[255]	_	_	_	
40-2	3140-3144	كتير	_	_	Positive[255]	_	_	_	
40-3	3145-3149	يسلم	_	_	Positive[255]	_	_	_	
40-4	3150-3153	ايد	_	_	Positive[255]	_	_	_	
40-5	3154-3157	يلى	_	_	Positive[255]	_	_	_	
40-6	3158-3163	عملوا	_	_	Positive[255]	_	_	_	
40-7	3164-3168	شكرا	_	_	Positive[255]	_	_	_	
40-8	3169-3173	كتير	_	_	Positive[255]	_	_	_	
40-9	3174-3178	الكم	_	_	Positive[255]	_	_	_	
40-10	3179-3185	بيستحك	_	_	Positive[255]	_	_	_	
40-11	3186-3190	اكتر	_	_	Positive[255]	_	_	_	
40-12	3191-3193	من	_	_	Positive[255]	_	_	_	
40-13	3194-3197	خمس	_	_	Positive[255]	_	_	_	
40-14	3198-3202	نجوم	_	_	Positive[255]	_	_	_	
40-15	3203-3204	.	_	_	Positive[255]	_	_	_	

#Text=تحديث فاشل الرجاء حل مشكلة التوقف المتكرر وفشل البرنامج في تشغيل الصوت .
41-1	3205-3210	تحديث	_	_	Negative[256]	_	_	_	
41-2	3211-3215	فاشل	_	_	Negative[256]	_	_	_	
41-3	3216-3222	الرجاء	_	_	Negative[256]	_	_	_	
41-4	3223-3225	حل	_	_	Negative[256]	_	_	_	
41-5	3226-3231	مشكلة	_	_	Negative[256]	_	_	_	
41-6	3232-3238	التوقف	_	_	Negative[256]	_	_	_	
41-7	3239-3246	المتكرر	_	_	Negative[256]	_	_	_	
41-8	3247-3251	وفشل	_	_	Negative[256]	_	_	_	
41-9	3252-3260	البرنامج	_	_	Negative[256]	_	_	_	
41-10	3261-3263	في	_	_	Negative[256]	_	_	_	
41-11	3264-3269	تشغيل	_	_	Negative[256]	_	_	_	
41-12	3270-3275	الصوت	_	_	Negative[256]	_	_	_	
41-13	3276-3277	.	_	_	Negative[256]	_	_	_	

#Text=في مشكلة كتييير بشعة أنو تسجيلات الصوت كتير ضعيفة عم تطلع بعد اخر تحديث .
42-1	3278-3280	في	_	_	Negative[257]	_	_	_	
42-2	3281-3286	مشكلة	_	_	Negative[257]	_	_	_	
42-3	3287-3293	كتييير	_	_	Negative[257]	_	_	_	
42-4	3294-3298	بشعة	_	_	Negative[257]	_	_	_	
42-5	3299-3302	أنو	_	_	Negative[257]	_	_	_	
42-6	3303-3310	تسجيلات	_	_	Negative[257]	_	_	_	
42-7	3311-3316	الصوت	_	_	Negative[257]	_	_	_	
42-8	3317-3321	كتير	_	_	Negative[257]	_	_	_	
42-9	3322-3327	ضعيفة	_	_	Negative[257]	_	_	_	
42-10	3328-3330	عم	_	_	Negative[257]	_	_	_	
42-11	3331-3335	تطلع	_	_	Negative[257]	_	_	_	
42-12	3336-3339	بعد	_	_	Negative[257]	_	_	_	
42-13	3340-3343	اخر	_	_	Negative[257]	_	_	_	
42-14	3344-3349	تحديث	_	_	Negative[257]	_	_	_	
42-15	3350-3351	.	_	_	Negative[257]	_	_	_	

#Text=مشكلة التحميل لماذا عند فتح كامرة الواتسب يتم غلق البرنامج مباشرة وتظهر رساله تم ايقاف الواتسب .
43-1	3352-3357	مشكلة	_	_	Negative[258]	_	_	_	
43-2	3358-3365	التحميل	_	_	Negative[258]	_	_	_	
43-3	3366-3371	لماذا	_	_	Negative[258]	_	_	_	
43-4	3372-3375	عند	_	_	Negative[258]	_	_	_	
43-5	3376-3379	فتح	_	_	Negative[258]	_	_	_	
43-6	3380-3385	كامرة	_	_	Negative[258]	_	_	_	
43-7	3386-3393	الواتسب	_	_	Negative[258]	_	_	_	
43-8	3394-3397	يتم	_	_	Negative[258]	_	_	_	
43-9	3398-3401	غلق	_	_	Negative[258]	_	_	_	
43-10	3402-3410	البرنامج	_	_	Negative[258]	_	_	_	
43-11	3411-3417	مباشرة	_	_	Negative[258]	_	_	_	
43-12	3418-3423	وتظهر	_	_	Negative[258]	_	_	_	
43-13	3424-3429	رساله	_	_	Negative[258]	_	_	_	
43-14	3430-3432	تم	_	_	Negative[258]	_	_	_	
43-15	3433-3438	ايقاف	_	_	Negative[258]	_	_	_	
43-16	3439-3446	الواتسب	_	_	Negative[258]	_	_	_	
43-17	3447-3448	.	_	_	Negative[258]	_	_	_	

#Text=واتساب من أروع وأجمل التطبيقات أشكر كل القائمين على نجاحه وامتيازه .
44-1	3449-3455	واتساب	_	_	Positive[259]	_	_	_	
44-2	3456-3458	من	_	_	Positive[259]	_	_	_	
44-3	3459-3463	أروع	_	_	Positive[259]	_	_	_	
44-4	3464-3469	وأجمل	_	_	Positive[259]	_	_	_	
44-5	3470-3479	التطبيقات	_	_	Positive[259]	_	_	_	
44-6	3480-3484	أشكر	_	_	Positive[259]	_	_	_	
44-7	3485-3487	كل	_	_	Positive[259]	_	_	_	
44-8	3488-3496	القائمين	_	_	Positive[259]	_	_	_	
44-9	3497-3500	على	_	_	Positive[259]	_	_	_	
44-10	3501-3506	نجاحه	_	_	Positive[259]	_	_	_	
44-11	3507-3515	وامتيازه	_	_	Positive[259]	_	_	_	
44-12	3516-3517	.	_	_	Positive[259]	_	_	_	

#Text=مشكور هايللللللللللللل جداااااااااااااااااااااااااااااا .
45-1	3518-3523	مشكور	_	_	Positive[260]	_	_	_	
45-2	3524-3540	هايللللللللللللل	_	_	Positive[260]	_	_	_	
45-3	3541-3573	جداااااااااااااااااااااااااااااا	_	_	Positive[260]	_	_	_	
45-4	3574-3575	.	_	_	Positive[260]	_	_	_	

#Text=اخر تحديث للواتس صار شكلو مرتب وروووعه عجبني كثير كثير افضل برنامج للتواصل .
46-1	3576-3579	اخر	_	_	Positive[261]	_	_	_	
46-2	3580-3585	تحديث	_	_	Positive[261]	_	_	_	
46-3	3586-3592	للواتس	_	_	Positive[261]	_	_	_	
46-4	3593-3596	صار	_	_	Positive[261]	_	_	_	
46-5	3597-3601	شكلو	_	_	Positive[261]	_	_	_	
46-6	3602-3606	مرتب	_	_	Positive[261]	_	_	_	
46-7	3607-3614	وروووعه	_	_	Positive[261]	_	_	_	
46-8	3615-3620	عجبني	_	_	Positive[261]	_	_	_	
46-9	3621-3625	كثير	_	_	Positive[261]	_	_	_	
46-10	3626-3630	كثير	_	_	Positive[261]	_	_	_	
46-11	3631-3635	افضل	_	_	Positive[261]	_	_	_	
46-12	3636-3642	برنامج	_	_	Positive[261]	_	_	_	
46-13	3643-3650	للتواصل	_	_	Positive[261]	_	_	_	
46-14	3651-3652	.	_	_	Positive[261]	_	_	_	

#Text=احبكم على البرنامج هذت ممتاز جدااا الله يوفقكم ويخليكم اميين .
47-1	3653-3658	احبكم	_	_	Positive[262]	_	_	_	
47-2	3659-3662	على	_	_	Positive[262]	_	_	_	
47-3	3663-3671	البرنامج	_	_	Positive[262]	_	_	_	
47-4	3672-3675	هذت	_	_	Positive[262]	_	_	_	
47-5	3676-3681	ممتاز	_	_	Positive[262]	_	_	_	
47-6	3682-3687	جدااا	_	_	Positive[262]	_	_	_	
47-7	3688-3692	الله	_	_	Positive[262]	_	_	_	
47-8	3693-3699	يوفقكم	_	_	Positive[262]	_	_	_	
47-9	3700-3707	ويخليكم	_	_	Positive[262]	_	_	_	
47-10	3708-3713	اميين	_	_	Positive[262]	_	_	_	
47-11	3714-3715	.	_	_	Positive[262]	_	_	_	

#Text=ممتااااز لابعد الحدوود وحلوووو جدا اعتقد مافي برنامج يضاهييه ويستاهل 500 مليون نجمه مو 5 .
48-1	3716-3724	ممتااااز	_	_	Positive[263]	_	_	_	
48-2	3725-3730	لابعد	_	_	Positive[263]	_	_	_	
48-3	3731-3738	الحدوود	_	_	Positive[263]	_	_	_	
48-4	3739-3746	وحلوووو	_	_	Positive[263]	_	_	_	
48-5	3747-3750	جدا	_	_	Positive[263]	_	_	_	
48-6	3751-3756	اعتقد	_	_	Positive[263]	SpecCue	_	_	
48-7	3757-3761	مافي	_	_	Positive[263]	SpecScope[621]	_	48-6[0_621]	
48-8	3762-3768	برنامج	_	_	Positive[263]	SpecScope[621]	_	_	
48-9	3769-3776	يضاهييه	_	_	Positive[263]	SpecScope[621]	_	_	
48-10	3777-3784	ويستاهل	_	NegScope[36]	Positive[263]	_	48-14[37_36]	_	
48-11	3785-3788	500	_	NegScope[36]	Positive[263]	_	_	_	
48-12	3789-3794	مليون	_	NegScope[36]	Positive[263]	_	_	_	
48-13	3795-3799	نجمه	_	NegScope[36]	Positive[263]	_	_	_	
48-14	3800-3802	مو	_	NegScope[36]|NegCue[37]	Positive[263]	_	_	_	
48-15	3803-3804	5	_	NegScope[36]	Positive[263]	_	_	_	
48-16	3805-3806	.	_	NegScope[36]	Positive[263]	_	_	_	

#Text=برنامج رائع وسهل الإستخدام ويغنى عن إستخدام اى برامج اخرى .
49-1	3807-3813	برنامج	_	_	Positive[264]	_	_	_	
49-2	3814-3818	رائع	_	_	Positive[264]	_	_	_	
49-3	3819-3823	وسهل	_	_	Positive[264]	_	_	_	
49-4	3824-3833	الإستخدام	_	_	Positive[264]	_	_	_	
49-5	3834-3839	ويغنى	_	_	Positive[264]	_	_	_	
